@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.8047619047619048,0.020634920634920634,73.77142857142857,0.0,0.6271186440677966,0.9412698412698413,105,0
0.7934782608695652,0.01358695652173913,64.61764705882354,0.0,0.6363636363636364,0.9510869565217391,68,0
0.7954545454545454,0.045454545454545456,47.96666666666667,0.0,0.5555555555555556,0.9204545454545454,15,0
0.7968970380818053,0.014104372355430184,74.17293233082707,0.0014104372355430183,0.6319444444444444,0.9520451339915373,133,0
0.8031496062992126,0.031496062992125984,35.38095238095238,0.0,0.5,0.937007874015748,21,0
0.7760290556900726,0.02784503631961259,94.63799283154121,0.007263922518159807,0.6369047619047619,0.9358353510895884,155,0
0.7796934865900383,0.013409961685823755,68.08142201834862,0.0,0.6551724137931034,0.9310344827586207,109,0
0.7962226640159046,0.02882703777335984,65.61191860465117,0.0019880715705765406,0.5876288659793815,0.9234592445328031,172,0
0.7669616519174042,0.032448377581120944,44.80882352941177,0.0029498525073746312,0.6710526315789473,0.9262536873156342,68,0
0.7653061224489796,0.030612244897959183,27.13095238095238,0.0,0.625,0.8979591836734694,21,0
0.7631578947368421,0.05263157894736842,21.875,0.0,0.7777777777777778,0.9210526315789473,8,0
0.7963558413719185,0.027867095391211148,96.67055214723926,0.0,0.5568181818181818,0.9335476956055734,164,0
0.7600459242250287,0.040183696900114814,48.625590923416325,0.002296211251435132,0.5677083333333334,0.904707233065442,167,0
0.7927710843373494,0.02891566265060241,45.09315068493151,0.004819277108433735,0.5476190476190477,0.9228915662650602,73,0
0.7901785714285714,0.017857142857142856,78.58974358974359,0.017857142857142856,0.5121951219512195,0.9017857142857143,39,0
0.8040540540540541,0.02702702702702703,40.63461538461539,0.0,0.5517241379310345,0.9391891891891891,26,0
0.75,0.05227272727272727,42.01818181818182,0.004545454545454545,0.6041666666666666,0.9045454545454545,80,0
0.8203883495145631,0.0,107.3157894736842,0.0,0.5526315789473685,0.9320388349514563,38,0
0.7220543806646526,0.03323262839879154,57.48571428571429,0.01812688821752266,0.6125,0.8912386706948641,70,0
0.7890818858560794,0.022332506203473945,69.52,0.0,0.5697674418604651,0.9305210918114144,75,0
0.768944099378882,0.03229813664596273,51.89903846153846,0.0,0.6464088397790055,0.9130434782608695,156,0
0.7959641255605381,0.017937219730941704,67.14982578397212,0.0,0.6263736263736264,0.9417040358744395,82,0
0.7401960784313726,0.03431372549019608,44.1578947368421,0.03431372549019608,0.5681818181818182,0.8627450980392157,38,0
0.7741273100616016,0.02053388090349076,72.30699088145897,0.008213552361396304,0.6601941747572816,0.9322381930184805,94,0
0.8006756756756757,0.016891891891891893,62.63636363636363,0.0,0.6101694915254238,0.9493243243243243,55,0
0.7595419847328244,0.04198473282442748,39.776397515527954,0.019083969465648856,0.5964912280701754,0.8854961832061069,46,0
0.7938144329896907,0.020618556701030927,35.833333333333336,0.0,0.7142857142857143,0.9072164948453608,18,0
0.7663280116110305,0.047895500725689405,48.466145833333336,0.0,0.5540540540540541,0.918722786647315,129,0
0.800711743772242,0.022369089984748347,91.95375264270612,0.0005083884087442806,0.5588235294117647,0.936451448906965,344,1
0.8011695906432749,0.031189083820662766,60.434108527131784,0.0,0.5454545454545454,0.935672514619883,86,0
0.7751937984496124,0.031007751937984496,28.0,0.0,0.5517241379310345,0.9147286821705426,25,0
0.7670588235294118,0.03529411764705882,48.87777777777778,0.007058823529411765,0.6344086021505376,0.9176470588235294,80,0
0.7815384615384615,0.036923076923076927,39.91515151515152,0.015384615384615385,0.5454545454545454,0.8861538461538462,55,0
0.763899466869764,0.01904036557501904,57.55081300813008,0.00913937547600914,0.6055363321799307,0.9230769230769231,246,0
0.7726692209450831,0.017879948914431672,73.82389937106919,0.006385696040868455,0.6453488372093024,0.9323116219667944,159,0
0.7619047619047619,0.042606516290726815,43.178947368421056,0.005012531328320802,0.6,0.9047619047619048,76,0
0.7880794701986755,0.03532008830022075,59.45,0.0,0.5957446808510638,0.9227373068432672,80,0
0.7701149425287356,0.027586206896551724,46.24878048780488,0.0,0.61,0.9425287356321839,82,0
0.7771084337349398,0.021514629948364887,75.06078767123287,0.0017211703958691911,0.6220472440944882,0.9423407917383821,219,0
0.756717501815541,0.03994190268700073,67.2643378519291,0.0007262164124909223,0.6811145510835913,0.9193899782135077,274,0
0.791005291005291,0.01984126984126984,78.8830985915493,0.0,0.6139240506329114,0.9417989417989417,142,0
0.8087774294670846,0.034482758620689655,56.627450980392155,0.0,0.5689655172413793,0.9059561128526645,51,0
0.7862318840579711,0.01932367149758454,85.671974522293,0.0036231884057971015,0.591715976331361,0.9432367149758454,157,0
0.7711927981995499,0.024756189047261814,76.23899371069182,0.003000750187546887,0.6813559322033899,0.9362340585146287,265,0
0.7753164556962026,0.0189873417721519,66.228125,0.0,0.5942028985507246,0.9335443037974683,64,0
0.7654986522911051,0.0215633423180593,64.23744292237443,0.008086253369272238,0.6463414634146342,0.9245283018867925,73,0
0.7804878048780488,0.01876172607879925,56.319801980198015,0.0,0.6923076923076923,0.9530956848030019,101,0
0.7587476979742173,0.0423572744014733,51.48831168831169,0.0,0.625,0.9226519337016574,105,0
0.8201438848920863,0.01618705035971223,115.4,0.0,0.4639175257731959,0.9316546762589928,90,0
0.7864406779661017,0.04576271186440678,62.42391304347826,0.000847457627118644,0.5,0.9186440677966101,184,0
0.7464539007092199,0.04343971631205674,39.88118022328549,0.0,0.6738351254480287,0.9113475177304965,209,0
0.7733333333333333,0.03,45.339285714285715,0.0,0.6666666666666666,0.9233333333333333,56,0
0.7899603698811096,0.022457067371202115,97.17249103942652,0.001321003963011889,0.48231511254019294,0.9227212681638045,279,0
0.7733905579399142,0.030901287553648068,52.804044489383216,0.0017167381974248926,0.6007751937984496,0.9021459227467811,215,0
0.7852480417754569,0.020887728459530026,61.9082631149769,0.0026109660574412533,0.6246056782334385,0.9399477806788512,283,0
0.7605820105820106,0.03306878306878307,49.90996503496503,0.0,0.632183908045977,0.9246031746031746,143,0
0.7461368653421634,0.02759381898454746,45.046031746031744,0.004415011037527594,0.5555555555555556,0.8984547461368654,181,0
0.7668393782383419,0.03626943005181347,44.33730158730159,0.0069084628670120895,0.6422764227642277,0.9205526770293609,108,0
0.7452229299363057,0.044585987261146494,30.567832167832165,0.0,0.7037037037037037,0.9012738853503185,65,0
0.7928961748633879,0.012021857923497269,90.20603354978356,0.0,0.5846560846560847,0.9480874316939891,352,0
0.7685185185185185,0.036079182630906766,59.75649350649351,0.008620689655172414,0.5635528330781011,0.901021711366539,561,0
0.7873620862587764,0.019558676028084254,79.6899232842629,0.003510531594784353,0.607940446650124,0.9338014042126379,372,0
0.7876344086021505,0.023297491039426525,68.45454545454545,0.0,0.5895196506550219,0.9229390681003584,198,0
0.8007246376811594,0.025362318840579712,38.03316326530612,0.0,0.5535714285714286,0.9384057971014492,49,0
0.7704035874439462,0.029596412556053813,81.69919517102615,0.0008968609865470852,0.675,0.9434977578475336,213,0
0.7653061224489796,0.02295918367346939,41.653333333333336,0.007653061224489796,0.6666666666666666,0.9158163265306123,75,0
0.773224043715847,0.0273224043715847,43.87254901960784,0.00546448087431694,0.4864864864864865,0.912568306010929,68,0
0.773972602739726,0.03424657534246575,36.852671343766865,0.005136986301369863,0.6141732283464567,0.916095890410959,109,0
0.7775445960125918,0.02833158447009444,70.21592775041051,0.0031479538300104933,0.6009852216748769,0.9275970619097587,174,0
0.7955974842767296,0.03773584905660377,61.113857016769636,0.0015723270440251573,0.5702479338842975,0.9119496855345912,104,0
0.75177304964539,0.03546099290780142,30.566666666666666,0.0,0.7222222222222222,0.8936170212765957,30,0
0.7573726541554959,0.04155495978552279,37.31150793650794,0.004021447721179625,0.655367231638418,0.9155495978552279,144,0
0.7745535714285714,0.03794642857142857,61.88176100628931,0.006696428571428571,0.6182795698924731,0.921875,159,0
0.7736598279285242,0.02911978821972204,54.60596526554241,0.001985440105890139,0.5640243902439024,0.9113170086035738,275,0
0.7586206896551724,0.03761755485893417,56.02150537634408,0.0,0.5774647887323944,0.9373040752351097,64,0
0.7505854800936768,0.03395784543325527,41.69782732990281,0.00351288056206089,0.6532663316582915,0.9238875878220141,159,0
0.764102564102564,0.03418803418803419,61.0353982300885,0.006837606837606838,0.6031746031746031,0.9282051282051282,113,0
0.7729257641921398,0.03056768558951965,41.016666666666666,0.0,0.6274509803921569,0.9475982532751092,40,0
0.7702020202020202,0.039141414141414144,54.69440715883669,0.0025252525252525255,0.591715976331361,0.9090909090909091,149,0
0.7871794871794872,0.023076923076923078,51.71785714285714,0.0,0.6428571428571429,0.9307692307692308,70,0
0.7662721893491125,0.029585798816568046,27.328087167070215,0.011834319526627219,0.2608695652173913,0.863905325443787,59,0
0.7734855136084284,0.035996488147497806,45.12497805862735,0.0,0.6265060240963856,0.922739244951712,211,0
0.7928348909657321,0.020249221183800622,67.46528925619835,0.0,0.6015037593984962,0.9532710280373832,121,0
0.757396449704142,0.04437869822485207,40.52688172043011,0.008875739644970414,0.5714285714285714,0.8994082840236687,62,0
0.7888402625820569,0.02516411378555799,68.14285714285714,0.002188183807439825,0.5684210526315789,0.9277899343544858,168,0
0.784,0.022857142857142857,51.4979674796748,0.0,0.6117021276595744,0.9108571428571428,164,0
0.7624398073836276,0.04654895666131621,64.7551724137931,0.004815409309791332,0.6,0.9229534510433387,116,0
0.7722868217054264,0.025193798449612403,67.26955128205128,0.0,0.6363636363636364,0.9321705426356589,195,0
0.7816326530612245,0.02857142857142857,84.79213483146067,0.0020408163265306124,0.56,0.9326530612244898,89,0
0.7710736468500443,0.0354924578527063,61.30481416812172,0.0,0.6255144032921811,0.9157054125998225,211,0
0.7875,0.015625,56.666666666666664,0.0,0.5652173913043478,0.9375,60,0
0.782791185729276,0.023084994753410283,55.72033898305085,0.0,0.6699507389162561,0.9328436516264428,177,0
0.7706117021276596,0.03856382978723404,62.78382671480145,0.0006648936170212766,0.6257861635220126,0.910904255319149,277,0
0.7800312012480499,0.0249609984399376,73.68778696051423,0.0,0.5671641791044776,0.9282371294851794,122,0
0.8058551617873652,0.032357473035439135,49.70476190476191,0.0,0.47107438016528924,0.8936825885978429,105,0
0.7788177339901478,0.03152709359605911,56.116303291209555,0.0009852216748768472,0.6096997690531177,0.929064039408867,379,0
0.7521367521367521,0.03076923076923077,86.82539682539682,0.018803418803418803,0.5645161290322581,0.9076923076923077,108,0
0.7685290763968073,0.03420752565564424,44.20099328074789,0.002280501710376283,0.6020942408376964,0.8939566704675028,163,0
0.7742857142857142,0.05142857142857143,52.92978208232445,0.0,0.5857142857142857,0.9257142857142857,59,0
0.8125,0.041666666666666664,19.833333333333336,0.0,0.5,0.875,8,0
0.7656716417910447,0.04328358208955224,47.56935483870968,0.007462686567164179,0.6333333333333333,0.8925373134328358,124,0
0.7659688674181427,0.03274288781535158,57.48757978264619,0.0021470746108427268,0.6522781774580336,0.9280730005367687,341,0
0.7896253602305475,0.027377521613832854,39.246736842105264,0.0,0.6275862068965518,0.920749279538905,125,0
0.7670250896057348,0.04659498207885305,34.356973995271865,0.0,0.5714285714285714,0.8960573476702509,47,0
0.7876254180602007,0.023411371237458192,52.89189189189189,0.0016722408026755853,0.6065573770491803,0.9163879598662207,111,0
0.779783393501805,0.04332129963898917,58.27916666666666,0.0,0.6666666666666666,0.9350180505415162,48,0
0.784,0.04,28.9,0.0,0.4642857142857143,0.912,20,0
0.7844112769485904,0.02377003869541183,55.89308779891779,0.0,0.6536458333333334,0.9347705914870094,337,0
0.7685098406747891,0.022024367385192128,55.875,0.0018744142455482662,0.615546218487395,0.9217432052483598,400,1
0.7771739130434783,0.028985507246376812,45.82888540031397,0.0,0.628099173553719,0.9112318840579711,98,0
0.7931034482758621,0.017241379310344827,48.68888888888888,0.0,0.5102040816326531,0.9181034482758621,45,0
0.7704402515723271,0.03249475890985325,70.23677979479083,0.0,0.6057692307692307,0.9203354297693921,182,0
0.7880184331797235,0.02534562211981567,64.3076923076923,0.0,0.5934065934065934,0.9354838709677419,78,0
0.7727272727272727,0.045454545454545456,17.333333333333332,0.0,0.6363636363636364,0.9318181818181818,9,0
0.7840909090909091,0.02727272727272727,43.10421286031042,0.0,0.5806451612903226,0.9113636363636364,82,0
0.7810457516339869,0.026143790849673203,54.166666666666664,0.0,0.5522388059701493,0.9281045751633987,59,0
0.775,0.023484848484848483,62.57575757575757,0.0030303030303030303,0.6245733788395904,0.9242424242424242,246,0
0.7736486486486487,0.04054054054054054,26.041538461538458,0.013513513513513514,0.515625,0.8412162162162162,50,0
0.7652764306498545,0.03394762366634336,56.91968201754386,0.0,0.62882096069869,0.938894277400582,192,0
0.7514253135689852,0.036488027366020526,68.72527472527473,0.0,0.6730769230769231,0.9179019384264538,182,0
0.751131221719457,0.05429864253393665,30.5,0.0,0.6111111111111112,0.918552036199095,41,0
0.7574768896139206,0.04241435562805873,45.434821613415224,0.0065252854812398045,0.545,0.8983143012506797,337,0
0.7294973544973545,0.046957671957671955,40.318542435424355,0.01455026455026455,0.5495750708215298,0.8697089947089947,271,0
0.7832422586520947,0.014571948998178506,64.15888888888888,0.01639344262295082,0.5636363636363636,0.9253187613843351,100,0
0.7815533980582524,0.03398058252427184,36.99099099099099,0.0,0.6444444444444445,0.912621359223301,38,0
0.7368421052631579,0.07894736842105263,31.792307692307695,0.0,0.675,0.8486842105263158,26,0
0.7928994082840237,0.01775147928994083,66.34782608695652,0.0,0.5576923076923077,0.9309664694280079,92,0
0.7802197802197802,0.031868131868131866,62.83725490196078,0.002197802197802198,0.6581632653061225,0.9186813186813186,170,0
0.7699386503067485,0.03169734151329243,60.366265843353915,0.013292433537832311,0.5970149253731343,0.918200408997955,181,0
0.7862969004893964,0.04404567699836868,40.390776699029125,0.0,0.568,0.9168026101141925,103,0
0.786,0.026,65.80196629213484,0.0,0.6862745098039216,0.944,89,0
0.7566844919786097,0.04188948306595366,33.41918651324592,0.0,0.660377358490566,0.9188948306595366,216,0
0.8207964601769911,0.02654867256637168,68.88025210084034,0.0,0.5063291139240507,0.9137168141592921,68,0
0.8108108108108109,0.019305019305019305,46.75555555555556,0.0,0.56,0.9459459459459459,45,0
0.7743169398907104,0.03934426229508197,47.47161999397772,0.003825136612021858,0.6194225721784777,0.9131147540983606,324,0
0.7685589519650655,0.025473071324599708,62.096977533538066,0.004366812227074236,0.6182432432432432,0.913391557496361,270,0
0.7455357142857143,0.024553571428571428,47.20652173913044,0.022321428571428572,0.6831683168316832,0.9084821428571429,92,0
0.7896995708154506,0.02575107296137339,49.78604651162791,0.0,0.6122448979591837,0.9227467811158798,44,0
0.7862939585211902,0.026149684400360685,52.97299729972997,0.0009017132551848512,0.631578947368421,0.9215509467989179,202,0
0.7906976744186046,0.01744186046511628,60.671875,0.0,0.6164383561643836,0.9505813953488372,64,0
0.7645107794361525,0.03233830845771144,47.28703703703704,0.001658374792703151,0.6349809885931559,0.9253731343283582,216,0
0.7835051546391752,0.030927835051546393,39.18518518518518,0.003436426116838488,0.6129032258064516,0.9243986254295533,54,0
0.8135593220338984,0.02824858757062147,32.89655172413793,0.0,0.5882352941176471,0.9265536723163842,29,0
0.7486338797814208,0.031420765027322405,39.85022960084776,0.01639344262295082,0.6802325581395349,0.9153005464480874,149,0
0.7737430167597765,0.04189944134078212,62.0948717948718,0.0,0.5789473684210527,0.9301675977653632,65,0
0.7672131147540984,0.03114754098360656,58.39841897233202,0.0,0.6382978723404256,0.9262295081967213,115,0
0.7846655791190864,0.03915171288743882,58.38883888388838,0.0,0.5793650793650794,0.9265905383360522,101,0
0.7655677655677655,0.02564102564102564,48.3469387755102,0.029304029304029304,0.4909090909090909,0.9084249084249084,49,0
0.7634854771784232,0.03734439834024896,49.59166666666666,0.0,0.6481481481481481,0.9253112033195021,48,0
0.7121212121212122,0.15151515151515152,12.1,0.0,0.6,0.803030303030303,10,0
