@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7647058823529411,0.04201680672268908,26.825,0.0,0.7241379310344828,0.907563025210084,24,0
0.7872340425531915,0.019148936170212766,107.61599511599512,0.0010638297872340426,0.6113989637305699,0.9372340425531915,182,1
0.7617021276595745,0.03404255319148936,49.90833333333334,0.00425531914893617,0.6792452830188679,0.9404255319148936,48,0
0.7765451664025357,0.017432646592709985,80.7751937984496,0.0,0.5957446808510638,0.9429477020602218,129,1
0.7713567839195979,0.04271356783919598,42.894444444444446,0.002512562814070352,0.5714285714285714,0.9095477386934674,72,1
0.7636080870917574,0.03265940902021773,66.81008403361345,0.012441679626749611,0.6690647482014388,0.9222395023328149,119,1
0.7572254335260116,0.04046242774566474,27.83743842364532,0.017341040462427744,0.4473684210526316,0.8786127167630058,29,0
0.8070175438596491,0.03508771929824561,49.57222222222222,0.0,0.5454545454545454,0.9342105263157895,37,0
0.7854785478547854,0.019801980198019802,53.56666666666666,0.0,0.5846153846153846,0.9537953795379538,60,1
0.7687595712098009,0.03905053598774885,62.01958919741347,0.0015313935681470138,0.6219081272084805,0.9019908116385911,239,1
0.795,0.035,53.73571428571429,0.0,0.65,0.935,35,0
0.7723292469352014,0.02626970227670753,43.520604395604394,0.0,0.6666666666666666,0.9387040280210157,104,0
0.7787610619469026,0.017699115044247787,40.458333333333336,0.0,0.7307692307692307,0.9646017699115044,24,0
0.764367816091954,0.031609195402298854,31.93840579710145,0.005747126436781609,0.675,0.9310344827586207,69,1
0.7937853107344632,0.025423728813559324,54.50738916256158,0.005649717514124294,0.5714285714285714,0.940677966101695,58,0
0.782608695652174,0.009057971014492754,95.06756756756758,0.007246376811594203,0.6120689655172413,0.9347826086956522,111,0
0.7885572139303483,0.01990049751243781,84.20277777777777,0.004975124378109453,0.55,0.9527363184079602,73,0
0.7696629213483146,0.03651685393258427,47.567460317460316,0.0,0.6125,0.9101123595505618,63,0
0.8087185268695979,0.016910935738444193,105.91486509133567,0.002254791431792559,0.5828343313373253,0.9560315670800451,459,1
0.8090452261306532,0.03015075376884422,32.329004329004334,0.0,0.5641025641025641,0.949748743718593,33,0
0.7709090909090909,0.014545454545454545,71.6842105263158,0.01090909090909091,0.6557377049180327,0.9418181818181818,57,0
0.7841269841269841,0.012698412698412698,81.76923076923077,0.0,0.6666666666666666,0.9555555555555556,65,0
0.791907514450867,0.03468208092485549,47.08620689655172,0.0,0.6486486486486487,0.9248554913294798,29,0
0.8135593220338984,0.01694915254237288,42.95238095238095,0.0,0.43478260869565216,0.9067796610169492,21,0
0.7870370370370371,0.041666666666666664,39.228070175438596,0.0,0.5217391304347826,0.9305555555555556,38,1
0.7619617224880383,0.0430622009569378,52.43150684931507,0.01076555023923445,0.5722543352601156,0.8899521531100478,148,0
0.7391304347826086,0.047976011994003,37.68996710526316,0.008995502248875561,0.632258064516129,0.8830584707646177,128,1
0.8333333333333334,0.023809523809523808,17.80952380952381,0.0,0.375,0.9047619047619048,7,0
0.793002915451895,0.023323615160349854,71.55625,0.0,0.6666666666666666,0.9387755102040817,64,1
0.7816091954022989,0.02528735632183908,57.3375,0.004597701149425287,0.6,0.9356321839080459,81,0
0.8033707865168539,0.0449438202247191,74.45925925925926,0.0,0.546875,0.9297752808988764,54,0
0.7857142857142857,0.014285714285714285,37.974137931034484,0.0,0.7419354838709677,0.95,29,0
0.789002557544757,0.016624040920716114,115.06622516556291,0.0,0.6424242424242425,0.9539641943734015,151,0
0.8125,0.0125,43.43333333333333,0.0,0.5625,0.9625,15,1
0.7598425196850394,0.07086614173228346,53.60909090909091,0.0,0.49056603773584906,0.889763779527559,44,0
0.7651515151515151,0.03787878787878788,47.18707482993197,0.0,0.6166666666666667,0.928030303030303,49,0
0.7696335078534031,0.03664921465968586,41.42777777777778,0.0,0.6511627906976745,0.9476439790575916,36,0
0.7710464201416207,0.03383162863886703,66.82747747747747,0.011801730920535013,0.6303501945525292,0.9213217938630999,222,0
0.7856209150326797,0.018300653594771243,78.24525547445255,0.009150326797385621,0.5855263157894737,0.9228758169934641,137,0
0.7977011494252874,0.022988505747126436,74.66666666666667,0.0,0.6067415730337079,0.9126436781609195,76,1
0.7694369973190348,0.03485254691689008,36.16233766233766,0.0,0.7529411764705882,0.9168900804289544,70,0
0.7656012176560122,0.0334855403348554,85.35483870967742,0.0045662100456621,0.5972222222222222,0.9178082191780822,124,0
0.7715877437325905,0.03064066852367688,47.34722222222222,0.0,0.6666666666666666,0.9387186629526463,72,0
0.7705914870093975,0.026257600884466555,102.61683357176919,0.004422332780541736,0.6446700507614214,0.9311774461028193,700,0
0.7603911980440098,0.04156479217603912,70.44715447154472,0.0,0.6702127659574468,0.9095354523227384,82,0
0.7680140597539543,0.03163444639718805,53.76396997497915,0.0,0.640625,0.929701230228471,109,0
0.8026315789473685,0.02631578947368421,41.42857142857143,0.0,0.5625,0.9078947368421053,14,0
0.7869822485207101,0.04142011834319527,36.1,0.0,0.6111111111111112,0.9171597633136095,30,0
0.7818627450980392,0.014705882352941176,70.5506329113924,0.0,0.5517241379310345,0.9117647058823529,79,1
0.7842105263157895,0.021052631578947368,66.72222222222221,0.005263157894736842,0.575,0.9368421052631579,36,0
0.7724750277469479,0.013318534961154272,72.28964331757628,0.004439511653718091,0.6567164179104478,0.9678135405105438,179,1
0.7652303120356612,0.017830609212481426,77.92705682782018,0.019316493313521546,0.5539568345323741,0.9197622585438335,131,0
0.8100208768267223,0.025052192066805846,51.5875,0.0,0.5760869565217391,0.9123173277661796,80,0
0.7616875712656784,0.039908779931584946,60.957001972386585,0.0,0.5736842105263158,0.9087799315849487,169,1
0.7941176470588235,0.04411764705882353,26.166666666666668,0.0,0.3333333333333333,0.8676470588235294,12,0
0.8014018691588785,0.02336448598130841,75.06,0.002336448598130841,0.6097560975609756,0.9439252336448598,75,1
0.7801418439716312,0.02127659574468085,38.32142857142857,0.0,0.625,0.8936170212765957,28,0
0.7739130434782608,0.014492753623188406,72.05555555555554,0.005797101449275362,0.6644736842105263,0.946376811594203,135,0
0.791907514450867,0.0,90.41428571428571,0.011560693641618497,0.7428571428571429,0.9479768786127167,35,0
0.7861842105263158,0.02631578947368421,41.17672413793103,0.0,0.5846153846153846,0.9177631578947368,58,0
0.776,0.032,38.81587301587302,0.0,0.5964912280701754,0.924,45,1
0.7401574803149606,0.04094488188976378,60.14820473644003,0.0,0.6604938271604939,0.9228346456692913,119,0
0.7838765008576329,0.029159519725557463,68.09072375127421,0.0017152658662092624,0.680327868852459,0.9296740994854202,109,0
0.7699757869249395,0.043583535108958835,47.25675675675676,0.0,0.6736842105263158,0.910411622276029,74,0
0.7579908675799086,0.0319634703196347,46.68181818181818,0.0,0.6037735849056604,0.9452054794520548,44,0
0.772609819121447,0.03617571059431524,67.0958904109589,0.002583979328165375,0.6235294117647059,0.9224806201550387,74,0
0.7712215320910973,0.027950310559006212,53.395150179112704,0.0010351966873706005,0.6214953271028038,0.9389233954451346,191,0
0.7595385980479148,0.048802129547471165,58.67857142857143,0.00709849157054126,0.6561264822134387,0.9174800354924578,197,0
0.7876494023904382,0.03187250996015936,75.599174636447,0.00039840637450199205,0.6316831683168317,0.9302788844621513,449,0
0.7870503597122303,0.027338129496402876,80.00434027777777,0.0028776978417266188,0.6433566433566433,0.9294964028776979,128,0
0.7747747747747747,0.04054054054054054,77.18113912231559,0.0,0.572463768115942,0.9414414414414415,119,0
0.7742782152230971,0.026246719160104987,49.94776119402985,0.013123359580052493,0.5125,0.89501312335958,67,0
0.7754010695187166,0.029411764705882353,40.43150684931507,0.0,0.6705882352941176,0.9278074866310161,73,0
0.7721280602636534,0.02824858757062147,45.30051282051282,0.004708097928436911,0.5545851528384279,0.9105461393596986,195,0
0.7827715355805244,0.03745318352059925,56.7,0.0,0.603448275862069,0.9213483146067416,46,1
0.782608695652174,0.03260869565217391,33.72222222222222,0.0,0.6,0.9239130434782609,18,0
0.7965116279069767,0.03488372093023256,37.733333333333334,0.0,0.6470588235294118,0.9186046511627907,30,1
0.7391304347826086,0.06521739130434782,26.0,0.0,0.4,0.9347826086956522,9,0
0.7639123102866779,0.03709949409780776,44.85470085470085,0.0016863406408094434,0.696969696969697,0.927487352445194,117,0
0.7661691542288557,0.029850746268656716,43.47777777777778,0.024875621890547265,0.4634146341463415,0.8955223880597015,36,0
0.7723076923076924,0.018461538461538463,62.04335664335664,0.009230769230769232,0.6170212765957447,0.9307692307692308,130,0
0.7445424988388295,0.043195541105434276,51.83931818181818,0.013005109150023224,0.6280087527352297,0.8941012540640966,401,0
0.810126582278481,0.02531645569620253,29.80952380952381,0.0,0.5625,0.9493670886075949,14,0
0.7947368421052632,0.021052631578947368,66.69444444444444,0.0,0.575,0.9578947368421052,36,0
0.7590579710144928,0.028985507246376812,72.10321100917432,0.0036231884057971015,0.5819672131147541,0.9166666666666666,109,0
0.7653167185877466,0.04257528556593977,48.62936507936508,0.0,0.6422018348623854,0.9117341640706127,181,1
0.77734375,0.03515625,34.9375,0.00390625,0.5614035087719298,0.88671875,48,0
0.7931034482758621,0.020689655172413793,39.535714285714285,0.0,0.6451612903225806,0.9241379310344827,28,0
0.7851239669421488,0.04297520661157025,52.86666666666667,0.0,0.5737704918032787,0.9190082644628099,105,0
0.7650273224043715,0.03278688524590164,29.314285714285713,0.01092896174863388,0.5609756097560976,0.8961748633879781,35,0
0.7958579881656804,0.023668639053254437,40.90860215053763,0.0,0.6428571428571429,0.9378698224852071,62,0
0.7696526508226691,0.01736745886654479,75.07669616519173,0.003656307129798903,0.6516393442622951,0.9360146252285192,226,0
0.7815964523281597,0.03547671840354767,50.95616554054054,0.0016629711751662971,0.6053333333333333,0.9201773835920177,320,1
0.7783018867924528,0.03537735849056604,50.0407876230661,0.0,0.6129032258064516,0.9386792452830188,79,0
0.7880597014925373,0.014925373134328358,58.95454545454545,0.0029850746268656717,0.6619718309859155,0.9552238805970149,66,0
0.7871287128712872,0.0297029702970297,42.90526315789474,0.0,0.5238095238095238,0.9207920792079208,38,1
0.767379679144385,0.0374331550802139,44.49921752738654,0.0,0.5058823529411764,0.9171122994652406,71,0
0.7838983050847458,0.024364406779661018,65.55502958579882,0.0,0.6439024390243903,0.9470338983050848,169,1
0.7681388012618297,0.033123028391167195,47.881936245572604,0.0,0.6524822695035462,0.9227129337539433,121,0
0.7852760736196319,0.027607361963190184,52.72508361204013,0.0,0.5673758865248227,0.9447852760736196,115,0
0.7453703703703703,0.05324074074074074,32.98709122203098,0.0,0.6341463414634146,0.9074074074074074,168,1
0.7485714285714286,0.04,31.535087719298247,0.0,0.7272727272727273,0.9085714285714286,38,1
0.8093023255813954,0.027906976744186046,39.75,0.0,0.6097560975609756,0.9069767441860465,36,0
0.7539525691699605,0.044466403162055336,49.99448621553884,0.0,0.6680672268907563,0.9110671936758893,190,1
0.7933467741935484,0.023185483870967742,60.82417939551511,0.0,0.6268656716417911,0.938508064516129,181,0
0.8022388059701493,0.03731343283582089,48.25,0.0,0.5370370370370371,0.9104477611940298,44,0
0.7685714285714286,0.025714285714285714,60.67854879594423,0.007142857142857143,0.5928338762214984,0.9264285714285714,263,0
0.7761627906976745,0.040697674418604654,29.91153846153846,0.005813953488372093,0.6301369863013698,0.9186046511627907,60,0
0.7635327635327636,0.06837606837606838,46.285714285714285,0.0,0.5657894736842105,0.8689458689458689,56,0
0.7833333333333333,0.019166666666666665,69.23980309423347,0.0,0.63671875,0.9408333333333333,237,0
0.7681159420289855,0.028985507246376812,37.44166666666666,0.0,0.7142857142857143,0.9468599033816425,40,0
0.7840579710144927,0.028985507246376812,45.82,0.0014492753623188406,0.5714285714285714,0.9318840579710145,125,0
0.7777777777777778,0.05555555555555555,14.761904761904763,0.0,0.5555555555555556,0.8333333333333334,7,0
0.7985074626865671,0.022388059701492536,57.2375,0.0,0.6730769230769231,0.9365671641791045,48,0
0.7907692307692308,0.021538461538461538,57.43010752688172,0.0,0.6417910447761194,0.9230769230769231,62,0
0.7745098039215687,0.03676470588235294,47.742222222222225,0.0,0.6444444444444445,0.9264705882352942,75,0
0.7889328063241107,0.02292490118577075,82.07900432900433,0.0015810276679841897,0.6023166023166023,0.9193675889328063,231,0
0.7679324894514767,0.016877637130801686,82.26950354609929,0.02109704641350211,0.6326530612244898,0.9324894514767933,47,0
0.782608695652174,0.06521739130434782,34.6,0.0,0.38095238095238093,0.8695652173913043,15,0
0.7742402315484804,0.03183791606367583,75.01461988304094,0.000723589001447178,0.6342281879194631,0.9240231548480463,252,0
0.7941834451901566,0.02237136465324385,59.28395061728395,0.0,0.6222222222222222,0.9485458612975392,81,0
0.77491961414791,0.04501607717041801,54.16818181818182,0.0,0.6201550387596899,0.9196141479099679,110,0
0.7677024961793174,0.043301069791136015,54.01376285541439,0.0,0.5934579439252337,0.9139072847682119,348,1
0.6972477064220184,0.04220183486238532,34.94783573806881,0.04036697247706422,0.5789473684210527,0.8366972477064221,106,0
0.792,0.029333333333333333,65.99019607843137,0.0,0.5675675675675675,0.9173333333333333,68,0
0.7922077922077922,0.01753246753246753,73.01844532279316,0.001948051948051948,0.6063492063492063,0.95,276,1
0.772705196697426,0.025740650801359885,62.85494827852401,0.001942690626517727,0.631578947368421,0.9310344827586207,381,1
0.7786666666666666,0.030666666666666665,61.212484237074406,0.009333333333333334,0.5578231292517006,0.904,122,1
0.7842655193607867,0.019668100799016593,73.42732517236527,0.0006146281499692685,0.6358381502890174,0.9280885064535955,309,0
0.7630769230769231,0.03307692307692308,61.654150197628454,0.008461538461538461,0.6620689655172414,0.9238461538461539,253,1
0.7606490872210954,0.036511156186612576,43.114583333333336,0.010141987829614604,0.6491228070175439,0.9269776876267748,96,0
0.7827751196172249,0.028708133971291867,58.12189800927189,0.003827751196172249,0.6186046511627907,0.9406698564593301,193,0
0.7685076380728555,0.03525264394829612,73.98856209150327,0.009400705052878966,0.6264367816091954,0.9259694477085781,153,0
0.7925925925925926,0.022222222222222223,36.84615384615385,0.0,0.6206896551724138,0.9407407407407408,26,0
0.759493670886076,0.02109704641350211,61.68181818181818,0.0379746835443038,0.625,0.9071729957805907,44,0
0.7931654676258992,0.02697841726618705,58.76315789473684,0.0,0.5833333333333334,0.9136690647482014,95,1
0.7680722891566265,0.024096385542168676,40.0,0.015060240963855422,0.6527777777777778,0.9246987951807228,64,0
0.7944664031620553,0.03162055335968379,44.58139534883721,0.0,0.54,0.9209486166007905,43,0
0.7241379310344828,0.06896551724137931,17.454545454545453,0.0,0.5333333333333333,0.896551724137931,12,0
0.7547568710359408,0.023255813953488372,45.90143540669857,0.021141649048625793,0.6132075471698113,0.9281183932346723,95,0
0.7480916030534351,0.05343511450381679,49.063006300630065,0.0019083969465648854,0.6821705426356589,0.916030534351145,101,1
0.8571428571428571,0.017857142857142856,32.625,0.0,0.2222222222222222,0.9464285714285714,8,0
0.8010752688172043,0.021505376344086023,49.955882352941174,0.0,0.5526315789473685,0.9516129032258065,34,0
0.7795031055900621,0.024844720496894408,56.70338983050848,0.006211180124223602,0.6212121212121212,0.9285714285714286,59,0
0.782608695652174,0.043478260869565216,33.94117647058823,0.0,0.47619047619047616,0.9130434782608695,17,0
0.7876712328767124,0.0136986301369863,51.666666666666664,0.0,0.625,0.9452054794520548,30,1
0.7734627831715211,0.019417475728155338,53.91803278688525,0.006472491909385114,0.5606060606060606,0.912621359223301,61,0
0.7824675324675324,0.016233766233766232,47.21182266009853,0.0,0.6470588235294118,0.9285714285714286,58,0
0.7777777777777778,0.03333333333333333,62.05882352941177,0.005555555555555556,0.631578947368421,0.9277777777777778,34,1
0.7606837606837606,0.05555555555555555,36.27838827838828,0.0,0.6727272727272727,0.8717948717948718,39,0
0.7305389221556886,0.04790419161676647,32.77272727272727,0.014970059880239521,0.6785714285714286,0.9041916167664671,69,0
0.7757731958762887,0.03350515463917526,38.50267379679145,0.010309278350515464,0.55,0.9097938144329897,68,0
0.7699805068226121,0.025341130604288498,76.35994397759104,0.005847953216374269,0.6272727272727273,0.9181286549707602,102,0
0.7630459992269037,0.026285272516428294,75.43087285994949,0.0015461925009663702,0.6516666666666666,0.9172787011982992,513,0
