@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7791878172588832,0.0266497461928934,55.204166666666666,0.0025380710659898475,0.6449704142011834,0.9403553299492385,144,0
0.7799515933844292,0.023396530859217425,79.40711825487944,0.007462686567164179,0.552917903066271,0.9253731343283582,872,1
0.7905405405405406,0.02702702702702703,52.526315789473685,0.0,0.6236559139784946,0.9279279279279279,76,0
0.789108382274426,0.013347570742124934,92.14164648910412,0.0037373198077949813,0.6356589147286822,0.9460758142018153,354,1
0.8059701492537313,0.03731343283582089,26.31818181818182,0.0,0.5925925925925926,0.9253731343283582,22,0
0.7596500257334019,0.02624806999485332,55.306627175120326,0.0066906845084920225,0.6426966292134831,0.9222851260936696,365,1
0.768172888015717,0.03143418467583497,52.95652173913044,0.0,0.6530612244897959,0.9345121152586772,299,0
0.32355848434925866,0.055683690280065895,35.830177653108926,0.0171334431630972,0.8988959907030796,0.8342668863261944,333,1
0.7472527472527473,0.04395604395604396,29.142857142857142,0.02197802197802198,0.4878048780487805,0.8626373626373627,34,0
0.737410071942446,0.09352517985611511,29.791304347826085,0.0,0.6376811594202898,0.8561151079136691,46,1
0.7720242098184263,0.020174848688634835,61.91836734693877,0.0026899798251513113,0.6646525679758308,0.9401479488903833,294,0
0.7539267015706806,0.03664921465968586,37.827679782903665,0.010471204188481676,0.6136363636363636,0.9109947643979057,67,1
0.7826446280991736,0.023966942148760332,82.74144144144144,0.001652892561983471,0.5859375,0.9347107438016529,222,0
0.5757575757575758,0.10606060606060606,13.46969696969697,0.10606060606060606,0.5714285714285714,0.7121212121212122,11,1
0.7632311977715878,0.025069637883008356,47.648648648648646,0.0,0.5952380952380952,0.9387186629526463,74,0
0.7819351066939492,0.026600409237065185,92.88815789473684,0.007600116924875768,0.5434131736526946,0.9163987138263665,609,1
0.7575,0.030625,54.327831957989495,0.0075,0.6132596685082873,0.911875,301,0
0.7753338570306363,0.03456402199528672,50.98199672667757,0.0,0.587360594795539,0.9316575019638649,235,1
0.7728613569321534,0.0344149459193707,62.081593927893735,0.00688298918387414,0.6226415094339622,0.9065880039331367,186,0
0.7839607201309329,0.029459901800327332,53.49617737003058,0.004909983633387889,0.578125,0.9165302782324058,109,1
0.7612732095490716,0.03183023872679045,49.681338028169016,0.013262599469496022,0.6588235294117647,0.9230769230769231,71,0
0.7539370078740157,0.021653543307086614,59.41580756013746,0.015748031496062992,0.6036036036036037,0.9311023622047244,97,1
0.7551194539249146,0.040955631399317405,32.96801982534812,0.002559726962457338,0.6584507042253521,0.9172354948805461,223,0
0.7790773229369721,0.03313840155945419,59.636767676767676,0.002599090318388564,0.6012658227848101,0.9155295646523717,275,1
0.7384615384615385,0.06153846153846154,18.642857142857142,0.0,0.6111111111111112,0.9230769230769231,14,0
0.765990639625585,0.0436817472698908,63.435201928872814,0.0031201248049922,0.5772058823529411,0.9118564742589703,237,1
0.7870722433460076,0.04182509505703422,47.32608695652174,0.0,0.625,0.9391634980988594,46,0
0.7696526508226691,0.02010968921389397,57.19263803680981,0.006093845216331505,0.6449864498644986,0.9299207800121877,326,1
0.772215269086358,0.03379224030037547,55.969047619047615,0.0050062578222778474,0.6035502958579881,0.9023779724655819,140,0
0.759493670886076,0.044676098287416234,54.10235219326128,0.0022338049143708115,0.6409395973154363,0.8972449739389426,242,1
0.794392523364486,0.02336448598130841,57.0921052631579,0.0,0.6666666666666666,0.9626168224299065,38,0
0.7649817613340282,0.030224075039082855,50.86228813559322,0.007816571130797291,0.6053268765133172,0.9161021365294424,354,1
0.7645875251509054,0.030181086519114688,51.8,0.008048289738430584,0.6548672566371682,0.9175050301810865,95,0
0.7715736040609137,0.03299492385786802,37.36237373737374,0.0025380710659898475,0.6067415730337079,0.9187817258883249,72,1
0.8048780487804879,0.036585365853658534,30.880952380952383,0.0,0.35294117647058826,0.926829268292683,14,0
0.7631578947368421,0.09210526315789473,18.416666666666668,0.0,0.5555555555555556,0.8552631578947368,12,1
0.7916666666666666,0.041666666666666664,35.745098039215684,0.0,0.631578947368421,0.9375,17,0
0.7789642285104111,0.036305392418579815,53.737688608854256,0.002135611318739989,0.5647668393782384,0.9060331019754405,330,1
0.7875,0.029166666666666667,42.72764227642276,0.0,0.6,0.9166666666666666,41,0
0.7863859362224039,0.025551921504497137,67.49693452380953,0.0012264922322158627,0.6106719367588933,0.9313164349959117,896,1
0.7781609195402299,0.026436781609195402,75.41935483870968,0.004597701149425287,0.5698324022346368,0.9183908045977012,155,0
0.7836566725455615,0.026455026455026454,83.25765039558144,0.0005878894767783657,0.6285714285714286,0.9417989417989417,319,1
0.7869318181818182,0.01893939393939394,64.66304675716441,0.002840909090909091,0.6188340807174888,0.9365530303030303,195,0
0.7535511363636364,0.049005681818181816,44.63601127554616,0.0007102272727272727,0.6525679758308157,0.9126420454545454,258,1
0.7585692995529061,0.03427719821162444,68.98518518518519,0.0,0.6274509803921569,0.9210134128166915,135,0
0.7641264904095386,0.02695697252462416,73.86269430051813,0.00673924313115604,0.6441860465116279,0.9206842923794712,386,1
0.7572772055530677,0.03672189879086431,42.35582010582011,0.0026869682042095834,0.6673114119922631,0.909538737124944,432,0
0.7868403015764222,0.023989033584647018,83.7629346904156,0.0006854009595613434,0.6179401993355482,0.9335161069225497,262,1
0.75,0.03676470588235294,40.903147699757874,0.0,0.7272727272727273,0.9375,59,0
0.7835820895522388,0.023744911804613297,36.97763491488591,0.0033921302578018998,0.535593220338983,0.9029850746268657,251,1
0.7793594306049823,0.017793594306049824,58.70175438596491,0.0,0.6129032258064516,0.9501779359430605,57,0
0.7730414746543779,0.029953917050691243,56.89373088685015,0.004032258064516129,0.6514745308310992,0.9326036866359447,327,1
0.7653061224489796,0.04285714285714286,47.21943573667711,0.0,0.6296296296296297,0.9244897959183673,87,0
0.7597898758357211,0.03868194842406877,62.34545454545455,0.0028653295128939827,0.6659619450317125,0.9135625596943648,394,1
0.762303664921466,0.041884816753926704,55.38793650793651,0.004188481675392671,0.6495327102803738,0.9068062827225131,176,0
0.7562604340567612,0.0325542570951586,87.52164502164501,0.011686143572621035,0.6023166023166023,0.9073455759599333,231,1
0.7614213197969543,0.050761421319796954,41.468421052631584,0.0,0.6666666666666666,0.9035532994923858,38,0
0.7770034843205574,0.024390243902439025,70.00448430493273,0.0,0.6,0.9355400696864111,223,1
0.7807308970099668,0.017718715393133997,67.05438311688312,0.0,0.6564102564102564,0.9435215946843853,176,0
0.7669094693028096,0.02809573361082206,63.088362068965516,0.008324661810613945,0.5933014354066986,0.9146722164412071,175,1
0.7539622641509434,0.024150943396226414,58.083333333333336,0.014339622641509434,0.6333333333333333,0.9320754716981132,254,0
0.7580705009276438,0.043042671614100185,58.82987451737452,0.005194805194805195,0.6451077943615257,0.9231910946196661,518,1
0.7796373779637378,0.02789400278940028,82.54079861111111,0.01394700139470014,0.5774647887323944,0.9232914923291492,128,0
0.7779960707269156,0.025540275049115914,75.18947368421053,0.003929273084479371,0.6728971962616822,0.9214145383104125,95,1
0.7905759162303665,0.015706806282722512,50.75714285714286,0.0,0.691358024691358,0.9502617801047121,70,0
0.7823371989295272,0.032114183764495985,47.39941176470588,0.0,0.5925925925925926,0.9304192685102587,204,1
0.7541666666666667,0.04583333333333333,28.8,0.0,0.6379310344827587,0.9083333333333333,45,0
0.7573313782991202,0.038856304985337244,56.626245059288536,0.004398826979472141,0.6077170418006431,0.9164222873900293,254,1
0.7739130434782608,0.05217391304347826,40.76190476190476,0.0,0.6538461538461539,0.9304347826086956,21,0
0.7688015526443474,0.03469189713731199,72.0694892380887,0.005094614264919942,0.6405895691609977,0.9252789907811741,741,1
0.7495784148397976,0.06070826306913996,39.86923682140047,0.0016863406408094434,0.6713780918727915,0.8861720067453626,205,0
0.7664872139973082,0.02826379542395693,67.18987534204925,0.007402422611036339,0.6226415094339622,0.9246298788694481,286,1
0.7662740235585865,0.029758214507129573,56.572421281216066,0.0012399256044637321,0.6547945205479452,0.9268443893366398,307,0
0.781225139220366,0.03739061256961018,72.02293577981652,0.002386634844868735,0.5748031496062992,0.9172633253778838,219,1
0.7602776294714362,0.03683929524826481,56.23319327731092,0.004805125467164976,0.6211031175059952,0.9220501868659904,340,0
0.7733415233415234,0.02364864864864865,67.44796116504855,0.0009213759213759214,0.6435374149659864,0.937960687960688,618,1
0.7712574850299401,0.025149700598802394,56.26878349681464,0.004790419161676647,0.5887323943661972,0.9173652694610779,320,0
0.7951127819548872,0.03383458646616541,89.58892679086854,0.0012531328320802004,0.5555555555555556,0.9078947368421053,515,1
0.7915194346289752,0.02120141342756184,74.12261904761905,0.0035335689045936395,0.5897435897435898,0.941696113074205,105,0
0.7436619718309859,0.04225352112676056,36.91871279761905,0.009859154929577466,0.4618055555555556,0.8676056338028169,256,1
0.772887323943662,0.03873239436619718,65.03039832285116,0.0035211267605633804,0.6290322580645161,0.9242957746478874,106,0
0.7565680079813768,0.03259062188227469,64.74736842105263,0.008979048885932824,0.6676646706586826,0.9205187894911873,570,1
0.7936507936507936,0.027417027417027416,80.55465949820788,0.001443001443001443,0.5185185185185185,0.9292929292929293,124,0
0.7479431563201197,0.04487658937920718,46.15626652564781,0.011219147344801795,0.563573883161512,0.9020194465220643,244,1
0.7672327672327672,0.03196803196803197,64.11057692307692,0.002997002997002997,0.6331877729257642,0.913086913086913,195,0
0.7566807313642757,0.034692920768870136,51.930455635491604,0.005157055789967183,0.6659836065573771,0.9203000468823254,417,1
0.7606177606177607,0.03088803088803089,66.8576030927835,0.017374517374517374,0.5909090909090909,0.9015444015444015,194,1
0.7892156862745098,0.024509803921568627,54.3525641025641,0.0,0.6428571428571429,0.9509803921568627,39,0
0.8009868421052632,0.03289473684210526,50.256145915939726,0.0,0.603448275862069,0.9210526315789473,97,0
0.756,0.022,51.625,0.006,0.6583333333333333,0.918,104,1
0.7777777777777778,0.021645021645021644,60.36340852130326,0.0,0.6644736842105263,0.9336219336219336,133,0
0.766449020592667,0.03214465092918132,53.443910256410255,0.0,0.6674157303370787,0.934203917629332,368,1
0.7697594501718213,0.013745704467353952,86.2807453416149,0.012027491408934709,0.5819672131147541,0.929553264604811,115,0
0.7701104100946372,0.032728706624605676,55.33074534161491,0.003943217665615142,0.6427289048473968,0.9167981072555205,483,1
0.728448275862069,0.05172413793103448,39.49290780141844,0.008620689655172414,0.6140350877192983,0.8922413793103449,47,0
0.7674772036474165,0.037993920972644375,49.590654443595625,0.0010131712259371835,0.634703196347032,0.9199594731509625,374,1
0.7655860349127181,0.04488778054862843,60.664682539682545,0.0,0.651685393258427,0.9077306733167082,72,0
0.7713226205191595,0.03337453646477132,60.71928071928072,0.011124845488257108,0.5421686746987951,0.9035846724351051,143,1
0.7906976744186046,0.031007751937984496,29.125,0.0,0.5714285714285714,0.9069767441860465,24,0
0.7823741007194245,0.03147482014388489,81.74214285714287,0.002697841726618705,0.5793991416309013,0.927158273381295,202,1
0.7863636363636364,0.025757575757575757,75.45333333333333,0.0,0.6277372262773723,0.9378787878787879,125,0
0.806640625,0.009765625,88.24193548387096,0.0,0.59,0.9453125,93,1
0.7822990844354019,0.021363173957273652,64.53716216216216,0.002034587995930824,0.6086956521739131,0.9460834181078331,186,0
0.7512747875354108,0.05212464589235127,41.32086391869001,0.0084985835694051,0.4946236559139785,0.8730878186968839,308,1
0.7570621468926554,0.030131826741996232,43.45645863570392,0.0,0.640625,0.9265536723163842,106,0
0.7628781684382666,0.028618152085036794,51.28324324324324,0.009811937857726901,0.605072463768116,0.9116925592804579,222,1
0.7751396648044693,0.024674115456238363,67.76873595287917,0.0023277467411545625,0.6206140350877193,0.9283054003724395,392,0
0.7660869565217391,0.028695652173913042,52.69890825512354,0.004347826086956522,0.6988416988416989,0.9269565217391305,227,1
0.7922705314009661,0.026570048309178744,44.82,0.0024154589371980675,0.5529411764705883,0.9227053140096618,75,0
0.779320987654321,0.03202160493827161,47.33262260127932,0.0015432098765432098,0.6094032549728752,0.9259259259259259,469,1
0.7925336597307222,0.02631578947368421,84.6547619047619,0.0,0.5765765765765766,0.9339045287637698,295,0
0.7606915377616015,0.06642402183803457,36.51289198606272,0.030937215650591446,0.6170212765957447,0.7825295723384895,123,1
0.7937088514996342,0.023408924652523776,88.57383966244726,0.0,0.5875912408759124,0.9378200438917337,237,0
0.7819271553711388,0.026740433379437527,56.54955919395466,0.002305209774089442,0.6206896551724138,0.9174734900875979,397,1
0.7685683530678149,0.02906350914962325,56.48176141965166,0.004305705059203444,0.6521739130434783,0.9246501614639397,179,0
0.7796004206098843,0.036382754994742375,63.35154986522911,0.00946372239747634,0.600459242250287,0.882229232386961,742,1
0.779783393501805,0.02888086642599278,49.326190476190476,0.0036101083032490976,0.6386554621848739,0.9296028880866426,105,0
0.7860125260960334,0.024008350730688934,83.08037475345168,0.008350730688935281,0.5238095238095238,0.9279749478079332,169,1
0.7823343848580442,0.01892744479495268,56.29824561403509,0.0,0.6911764705882353,0.9463722397476341,57,0
0.7554890219560878,0.02594810379241517,68.99484536082474,0.003992015968063872,0.5919282511210763,0.909181636726547,194,1
0.7908496732026143,0.02832244008714597,48.21146496815287,0.0,0.5978835978835979,0.9248366013071896,157,0
0.7720544701006513,0.03256364712847839,62.9467787114846,0.0053285968028419185,0.6538461538461539,0.9230313795145056,306,1
0.795959595959596,0.010101010101010102,85.66129032258064,0.0,0.5882352941176471,0.9656565656565657,93,0
0.7716763005780347,0.032947976878612714,49.0960960960961,0.0,0.6829896907216495,0.9219653179190751,333,1
0.8023191606847045,0.024295969077857537,65.34936479128856,0.0016565433462175593,0.5730659025787965,0.9287686361126449,304,0
0.7746695358130956,0.03104826314171534,57.191590214067276,0.01045189056255764,0.5203007518796993,0.9053181678450661,545,1
0.7873563218390804,0.020114942528735632,66.196632996633,0.0,0.6190476190476191,0.9482758620689655,135,0
0.7750568038374148,0.02953799545569301,75.82373300995403,0.004291845493562232,0.6308805790108565,0.9262812421105782,733,1
0.7834631071560993,0.03337041156840934,58.06390248407055,0.0025954764553207266,0.5027322404371585,0.9098998887652948,443,0
0.7895694360218314,0.035779260157671314,57.28969696969697,0.0018192844147968466,0.5800604229607251,0.9072164948453608,275,1
0.8062709966405375,0.027995520716685332,59.36853448275862,0.0011198208286674132,0.5868263473053892,0.9294512877939529,145,0
0.7718228498074454,0.04332477535301669,46.03479539328596,0.031450577663671375,0.5356371490280778,0.8106546854942234,371,1
0.805,0.016666666666666666,123.62056074766356,0.0016666666666666668,0.6410256410256411,0.9516666666666667,107,0
0.7823343848580442,0.04100946372239748,66.76041666666667,0.0,0.5538461538461539,0.9116719242902208,160,1
0.7683453237410072,0.025899280575539568,65.56180510137345,0.0,0.7051282051282052,0.9237410071942446,139,1
0.7977272727272727,0.023863636363636365,70.49677419354839,0.0,0.5465116279069767,0.928409090909091,155,0
0.7704280155642024,0.027237354085603113,76.22571428571429,0.0,0.6724137931034483,0.9494163424124513,100,0
0.7879684418145957,0.029585798816568046,49.28905072827725,0.0019723865877712033,0.6161137440758294,0.9220907297830375,181,1
0.771570453134699,0.027932960893854747,53.413015463917525,0.011793916821849782,0.5875370919881305,0.9112352576039727,291,0
0.7564743298500681,0.034075420263516586,37.99182917529143,0.039981826442526125,0.4927536231884058,0.7673784643343935,275,1
0.7700394218134035,0.03416557161629435,49.955673758865245,0.005256241787122208,0.6686746987951807,0.9145860709592641,141,0
