@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
qm6nXALkkty_0eupi-ofcA,2,0.8,0.034782608695652174,42.28947368421053,0.004347826086956522,0.5652173913043478,0.9173913043478261,230,38,0
0Lg3wLGr2irfANdsntcr3g,5,0.7906976744186046,0.046511627906976744,17.041666666666664,0.0,0.4,0.8837209302325582,43,8,0
0MQntLJzybCPjJoHgVY41A,4,0.7613636363636364,0.03787878787878788,36.14540816326531,0.003787878787878788,0.6885245901639344,0.9242424242424242,264,50,0
bTjHJ7Kz5_XU-MJQBlveVA,3,0.8026315789473685,0.02631578947368421,28.666666666666668,0.0,0.5,0.9078947368421053,76,14,0
_TpUxfHm5Ah_YagJID2clw,5,0.7263157894736842,0.11578947368421053,25.46666666666667,0.0,0.6,0.8736842105263158,95,15,0
woRUmoNWXD1YpvsvFHLwCg,5,0.8048780487804879,0.024390243902439025,44.651515151515156,0.0,0.52,0.943089430894309,123,22,0
fJkIc6eqRH5LtxpzCLy9CQ,5,0.7839285714285714,0.039285714285714285,49.464646464646464,0.0,0.5625,0.9267857142857143,560,99,0
aAJ0lbyZzUsFJfG6C0d1Zw,4,0.8172043010752689,0.043010752688172046,22.07142857142857,0.0,0.5555555555555556,0.9354838709677419,93,14,0
ydEdkHSVdaIomJZF_DgDpA,5,0.7634408602150538,0.03225806451612903,45.05026737967914,0.0064516129032258064,0.6095238095238096,0.9333333333333333,465,85,0
kCFXumYsyhM_V-8QI3Esxw,3,0.7642526964560863,0.032357473035439135,75.15190972222223,0.0030816640986132513,0.5785714285714286,0.9306625577812019,649,128,0
-8LOa-LSiQmRZfc3ba-D7Q,4,0.780327868852459,0.03278688524590164,64.43636363636364,0.0,0.676923076923077,0.9245901639344263,305,55,0
LerwKTVcyNCVr_yo77qMcw,1,0.78125,0.015625,45.592592592592595,0.0,0.6551724137931034,0.9296875,128,27,0
RL2Z_XQe1rBIa38NszTvjw,1,0.7616707616707616,0.04914004914004914,43.37397260273973,0.0,0.6,0.9066339066339066,407,73,0
sAjt3KH58ask_NTUlVGG1Q,5,0.7879377431906615,0.027237354085603113,67.60657894736842,0.0019455252918287938,0.5714285714285714,0.933852140077821,514,95,0
2RAYhq2gzH9sjfS5mm2N5Q,4,0.7773512476007678,0.030710172744721688,68.89411764705882,0.009596928982725527,0.6122448979591837,0.8963531669865643,521,85,0
YM5tQAd9K-6v0dEsEBk3nA,1,0.8105022831050228,0.0228310502283105,112.75675675675676,0.0,0.6190476190476191,0.9246575342465754,438,74,0
zjyU0NVBc6a9Jk-e7H_cHQ,2,0.7713864306784661,0.03392330383480826,61.40684477038589,0.0014749262536873156,0.6122448979591837,0.9387905604719764,1356,249,0
1QhTj1k07TtEo0hml5QbAw,4,0.760752688172043,0.021505376344086023,56.12355212355212,0.008064516129032258,0.6024096385542169,0.9327956989247311,372,74,0
xH7BGSTNOYdbSzy5JVPtAg,3,0.7595419847328244,0.04877014418999152,40.17050438596491,0.06573367260390162,0.3840304182509506,0.727735368956743,2358,192,0
WAJYX9rrnSqsQ0Mpx-7uCQ,5,0.7619047619047619,0.03968253968253968,34.72727272727273,0.0,0.8,0.9444444444444444,126,22,0
MwUToyng7ZttufKKdVIgGg,5,0.7643724696356275,0.025101214574898785,70.36247723132969,0.008906882591093117,0.6472727272727272,0.9376518218623482,1235,244,0
7Wc0FnVeaqsKb3bF2u8xdQ,4,0.7601941747572816,0.027184466019417475,55.92079713847726,0.000970873786407767,0.7219917012448133,0.9320388349514563,1030,206,0
iJLHNLk1uOqLn8JQJtWvfw,4,0.7862318840579711,0.010869565217391304,95.01754385964912,0.0,0.7288135593220338,0.9637681159420289,276,57,0
RRjS6UIHV52P5ONRIZU2IQ,5,0.7644230769230769,0.036057692307692304,51.915032679738566,0.002403846153846154,0.6613756613756614,0.9326923076923077,832,153,0
c4upNWMBIz65i7J-j963CQ,3,0.7922077922077922,0.025974025974025976,33.385185185185186,0.0,0.5454545454545454,0.9155844155844156,154,27,0
K1U0mPYvxt87eehyDjOdBQ,5,0.8230088495575221,0.02654867256637168,41.72222222222222,0.0,0.5238095238095238,0.9557522123893806,113,18,0
Jzp8aWYUa2Ax0P3R0ZYOsA,4,0.7887096774193548,0.027419354838709678,63.762831858407075,0.0032258064516129032,0.592,0.9354838709677419,620,113,0
Sj-o2PbOlIqFUziRORzwsw,5,0.7671957671957672,0.03042328042328042,64.78947368421052,0.0,0.5977011494252874,0.917989417989418,756,152,0
MUPdvbQ2fYxo6WSlIOPG2w,5,0.7436823104693141,0.032490974729241874,37.57107843137255,0.018050541516245487,0.532258064516129,0.8880866425992779,277,51,0
TbE4DLPdSLMMrJ__cLKgWg,5,0.7833333333333333,0.03333333333333333,52.43081761006289,0.0,0.47619047619047616,0.8766666666666667,300,53,0
F5mZ5F_i4mJLCUhm9hxTBw,5,0.8134328358208955,0.022388059701492536,61.01705756929638,0.0,0.5394736842105263,0.9378109452736318,402,67,0
dW84X1DWk21KFHwux4i2Pg,5,0.8035714285714286,0.023809523809523808,44.45,0.0,0.5454545454545454,0.9226190476190477,168,30,0
A7wLqjBkOWbLgNGBa7befQ,5,0.7732142857142857,0.034523809523809526,69.7525,0.0,0.5972222222222222,0.9339285714285714,1680,320,1
TZqf5Fc1vF_0j0T5sYC-0A,4,0.7813852813852814,0.045454545454545456,45.02693602693603,0.0,0.5894736842105263,0.9285714285714286,462,81,0
M_8B9qNXplEwVLIiFbY-pQ,1,0.7937310414560161,0.016430738119312435,107.32441397611676,0.001769464105156724,0.6317103620474407,0.9390798786653185,3956,715,0
nwMYxcy6Oa2P2VCOQYbMsw,1,0.7684824902723736,0.02529182879377432,54.27884615384615,0.0,0.6694915254237288,0.9221789883268483,514,104,0
mRvWr-uFvaRaGXwXnZb1vQ,1,0.7687366167023555,0.02569593147751606,44.90056818181818,0.0,0.6261682242990654,0.9250535331905781,467,96,0
wUOosAAfCsTE9_gskxf5EQ,3,0.78125,0.020089285714285716,77.68888888888888,0.0,0.6836734693877551,0.9196428571428571,448,90,0
EBv9YTu2WNnqiooqWkge6A,3,0.8095238095238095,0.047619047619047616,13.0,0.0,0.4,0.8095238095238095,21,4,0
KMz5Z0h3LwdxW94Zn2NnZA,2,0.7864923747276689,0.02178649237472767,48.12352941176471,0.0,0.6185567010309279,0.9455337690631809,459,85,0
ryakeWfZwvVGlX_zhoGdVg,4,0.7622222222222222,0.051111111111111114,37.27204502814259,0.0,0.5643564356435643,0.8888888888888888,450,82,0
TLCfe4gEjpkwl709QsJWOA,4,0.7847604084838963,0.028279654359780047,69.00071123755335,0.0007855459544383347,0.6206896551724138,0.9410840534171249,1273,222,1
EPjdqHHenNpEdEb59Dv0-g,5,0.7620578778135049,0.022508038585209004,54.88709677419355,0.00964630225080386,0.6417910447761194,0.9228295819935691,311,62,0
UVqyKf65uDZaXJLQ74nw1w,5,0.781021897810219,0.043795620437956206,37.020833333333336,0.0,0.6557377049180327,0.9233576642335767,274,48,0
mWjm9TOKl_Jl0XMVGB7UGg,5,0.8097826086956522,0.043478260869565216,41.17857142857143,0.0,0.5454545454545454,0.9456521739130435,184,28,0
WbpYDkyaJyrmSYQxDa3bGg,1,0.8235294117647058,0.0,20.428571428571427,0.0,0.7142857142857143,1.0,34,7,0
PM-Yer86NYGM_n7BCmAqiQ,1,0.7875647668393783,0.025906735751295335,55.708895552223886,0.0,0.6646153846153846,0.9371761658031088,1544,276,1
YEb99ljPVnYqWZxrLn-rGg,3,0.7850162866449512,0.019543973941368076,64.7551724137931,0.006514657980456026,0.6031746031746031,0.9446254071661238,307,58,0
w-LotRaM9BSe2wKyEexVXg,5,0.8,0.020454545454545454,76.53246753246754,0.0,0.6136363636363636,0.9477272727272728,440,77,0
R4QdXfjQuWfr3HPwyutTmg,5,0.7880952380952381,0.02857142857142857,72.74358974358974,0.0,0.6511627906976745,0.9380952380952381,420,78,0
WlugbOu5DC9sdrqPdhe7Jw,5,0.7822966507177034,0.03269537480063796,76.67297227260948,0.001594896331738437,0.6196078431372549,0.9234449760765551,1254,227,0
ZtbOL5GBhmtejHTZ6owS3Q,3,0.8823529411764706,0.058823529411764705,13.0,0.0,0.3333333333333333,0.8235294117647058,17,2,0
UURJzsUmfYc7ziUO2OWsVA,4,0.763014763014763,0.03263403263403263,56.31909282700422,0.004662004662004662,0.5972222222222222,0.9168609168609169,1287,237,0
9icoU8__hcJ-k7yLIEY-LA,1,0.7802071346375143,0.02531645569620253,60.82910216718266,0.0023014959723820483,0.6603260869565217,0.9275028768699655,1738,323,0
Y3KjRJ_oYmoTW4qAKCnaDA,3,0.7619047619047619,0.05860805860805861,44.51442307692308,0.0,0.6610169491525424,0.9139194139194139,546,96,0
8O1rU0pT63uRuBD4rSzpnA,4,0.7672583826429981,0.029585798816568046,53.452083333333334,0.0,0.6724137931034483,0.9329388560157791,507,96,0
fx4_xxRxv9QY8mByByEySg,3,0.7953216374269005,0.017543859649122806,60.32051282051282,0.0,0.6,0.9327485380116959,342,65,0
UlW2jv_9f6WCxH1jpos1YQ,1,0.7693370165745856,0.023480662983425413,50.688111888111884,0.0013812154696132596,0.6748466257668712,0.9212707182320442,724,143,0
FZIootd0HGGhyeW754fG3w,3,0.7454242928452579,0.05324459234608985,35.859595959595964,0.0,0.6164383561643836,0.9001663893510815,601,111,0
LrqxFOHYtLaI5DdunASSTg,4,0.7870370370370371,0.032407407407407406,57.1,0.0,0.6170212765957447,0.9305555555555556,216,40,0
8tKHEc5HL3cKjWIBzRZy5w,3,0.798804780876494,0.021912350597609563,58.2,0.0,0.64,0.9322709163346613,502,90,0
uvnBcZJAyjGFXaQdrZCiVw,5,0.7849740932642487,0.025906735751295335,51.285714285714285,0.0,0.6219512195121951,0.9300518134715026,386,70,0
rbqcFE_OvxKCpS8ZBx7dQw,5,0.7821901323706378,0.02286401925391095,58.11392405063291,0.0024067388688327317,0.6610169491525424,0.9350180505415162,831,158,0
pPXYhw1MPaTYEdVc__drYw,2,0.7684563758389261,0.03691275167785235,56.68831168831169,0.0050335570469798654,0.6307692307692307,0.924496644295302,596,112,0
l0nLwhGHA1gvVUOypc7Q_Q,5,0.8095238095238095,0.031746031746031744,65.93103448275862,0.0,0.47058823529411764,0.9259259259259259,189,31,0
4zBmrbO7oS_nOVgDpCNzEA,5,0.7991169977924945,0.026490066225165563,48.475,0.0,0.5888888888888889,0.9293598233995585,453,80,0
c-UrmegjSO5OMEloShPcFg,3,0.7994722955145118,0.021108179419525065,50.03653846153846,0.002638522427440633,0.6164383561643836,0.9445910290237467,379,65,0
QpZRMCP3xvYtzejf6qZ5bw,4,0.8008658008658008,0.012987012987012988,80.72357723577235,0.0,0.5531914893617021,0.961038961038961,231,41,0
d4m80V8QwqVolGjtMCdsUg,3,0.7946428571428571,0.03571428571428571,59.276315789473685,0.0,0.5,0.9285714285714286,224,38,0
hHi0yRCSlEoE2zYGLfbiWg,4,0.7814070351758794,0.04271356783919598,56.5077694235589,0.0,0.5833333333333334,0.9108040201005025,796,133,0
0USAxEQRkGVLqUaWQ4o_ug,4,0.7955974842767296,0.025157232704402517,48.916256157635466,0.0,0.53125,0.9465408805031447,318,58,0
c8xUE2Rgux_G4KWFN_VWsw,4,0.7755868544600939,0.020657276995305163,91.76456310679612,0.0,0.676595744680851,0.9511737089201878,1065,206,0
yggt_ob1HGjPAw1HNcf--A,4,0.7919876733436055,0.029275808936825885,41.704278074866316,0.004622496147919877,0.5833333333333334,0.9291217257318952,649,111,0
fna23VBz9SnKYZzIP2lseg,2,0.768595041322314,0.024793388429752067,64.22727272727273,0.024793388429752067,0.5217391304347826,0.8677685950413223,121,22,0
K0s79Zdz-3F_rq9YckWWcw,4,0.7564991334488734,0.03552859618717504,63.020427781783226,0.0017331022530329288,0.5992217898832685,0.915944540727903,1154,219,1
mH5SxQUOwMK-S9fJU05j1A,5,0.7320574162679426,0.03827751196172249,32.69047619047619,0.019138755980861243,0.6274509803921569,0.8708133971291866,209,42,1
6yvTlitggJyJzEIDCgZ6-w,5,0.7754785307811691,0.03517847904811174,54.72980564834498,0.0,0.6557377049180327,0.9306777030522504,1933,356,0
fnRNCjwha_p53mpnc-S3AQ,5,0.7514792899408284,0.05128205128205128,48.150278293135436,0.0,0.6379310344827587,0.8954635108481263,507,98,0
yBE8LVlAEvIf1P4p5P3EMw,4,0.7860262008733624,0.03056768558951965,48.425000000000004,0.004366812227074236,0.5714285714285714,0.9170305676855895,229,40,0
PmC5IMLatjjTMoTadgknpg,2,0.776,0.042666666666666665,55.90269151138716,0.0,0.6075949367088608,0.9253333333333333,375,69,0
ty7ckF75VGIS0oW2n5d_5Q,4,0.752442996742671,0.03420195439739414,63.90487804878049,0.008143322475570033,0.6785714285714286,0.9267100977198697,614,123,0
lkK-OnC0_Y3trXxtvRxSug,4,0.7760910815939279,0.03225806451612903,50.98144712430427,0.0,0.5929203539823009,0.9240986717267552,527,99,0
HvdcREv00KA-B2XpJ8kt4w,2,0.772027972027972,0.023776223776223775,77.15253588516747,0.0048951048951048955,0.6442307692307693,0.9104895104895104,1430,275,0
RYjThTYABrSzay_dgZhSbQ,2,0.7666151468315301,0.03245749613601236,50.57122507122507,0.0077279752704791345,0.6666666666666666,0.9026275115919629,1294,235,0
29igd1_TufdeFfywoBA3eg,4,0.8010610079575596,0.021220159151193633,57.417910447761194,0.0,0.589041095890411,0.9522546419098143,377,67,0
9y0TwvkNf3gBEXVqSVS8rg,3,0.801452784503632,0.026634382566585957,61.24949698189135,0.0,0.5875,0.9152542372881356,413,71,0
uGaRauCaK7g2yEzNHLEI_Q,4,0.7820895522388059,0.03283582089552239,58.20967741935484,0.0,0.6428571428571429,0.9402985074626866,335,62,0
DdcT8T0ze56r1Ml0hXHtYw,4,0.7131782945736435,0.046511627906976744,18.625,0.06201550387596899,0.38461538461538464,0.8062015503875969,129,23,0
waIzYiQWbd2k9uodHjMQWA,1,0.7684729064039408,0.054187192118226604,31.37142857142857,0.0,0.6595744680851063,0.9064039408866995,203,35,0
dOxGXAD-gi6hZMi8t__u0g,5,0.7914438502673797,0.03208556149732621,65.02941176470588,0.0,0.55,0.8983957219251337,187,34,0
YMERn3Psz3_1-LU318ppew,4,0.782716049382716,0.02962962962962963,61.171052631578945,0.0,0.6235294117647059,0.9209876543209876,405,76,0
LSEg_qawJRNCfm5CYUeAZw,4,0.7772277227722773,0.03217821782178218,59.731428571428566,0.0,0.6404494382022472,0.9306930693069307,404,75,0
3BmX5wUojgu06Z_kFmGpVw,5,0.7815126050420168,0.03481392557022809,51.4640522875817,0.0012004801920768306,0.6243093922651933,0.9159663865546218,833,153,0
zNgoBvbvtuFYn3Ha864rDQ,4,0.7744533947065593,0.028768699654775604,53.66702317290552,0.0011507479861910242,0.59375,0.9298043728423475,869,165,0
iEAs04DjyiOPplOU9fpbBA,5,0.7703703703703704,0.007407407407407408,48.166666666666664,0.014814814814814815,0.7,0.9555555555555556,135,28,0
eff5GP9NiOOYMlEMN4ttWQ,4,0.7452123230641132,0.04079933388842631,57.14632627646326,0.006661115736885929,0.5289855072463768,0.8884263114071607,1201,222,1
KGDS-BuZ-EryO-8NM8q-Gg,4,0.7185185185185186,0.044444444444444446,47.833333333333336,0.022222222222222223,0.7058823529411765,0.9037037037037037,135,28,0
ck-b0e8r1a3I_bwFWVG6sA,1,0.7716763005780347,0.031791907514450865,65.02144607843137,0.0,0.6885964912280702,0.930635838150289,1038,192,0
ysIeSeMAoldeT4-xQJ90Tg,4,0.7786458333333334,0.028645833333333332,51.3362676056338,0.0078125,0.6125,0.9296875,384,71,0
kHW9C65BAIYpT8H_1ztVqw,5,0.7960526315789473,0.039473684210526314,54.30769230769231,0.0,0.6129032258064516,0.9078947368421053,152,26,0
7FVIzYq3QdQAQZLGZs0q1Q,2,0.7358490566037735,0.10566037735849057,24.155038759689923,0.0,0.6619718309859155,0.8528301886792453,265,43,1
XwNeSoyNtzDFdybNBK-tOg,5,0.7824175824175824,0.03736263736263736,47.93783783783784,0.004395604395604396,0.5625,0.9120879120879121,455,74,0
1OSKmih8vCchTK9Fh0sjxA,1,0.7741935483870968,0.03225806451612903,56.49159663865546,0.0,0.6219512195121951,0.9220430107526881,372,68,0
xoagfInYRyEsmoEJZgDBEA,5,0.8222222222222222,0.022222222222222223,71.77325581395348,0.0,0.5208333333333334,0.9481481481481482,270,43,0
gr5guG0_AnWPjiTUX6sqrg,2,0.8053691275167785,0.026845637583892617,58.631578947368425,0.0,0.5348837209302325,0.9284116331096197,447,76,0
xRk3z7VZYhUf8wC0xKnZXA,1,0.8014705882352942,0.022058823529411766,37.37,0.0,0.6428571428571429,0.9558823529411765,136,25,0
fAT9a17GxlcL8xitVyrGQw,3,0.7803203661327232,0.03546910755148741,56.67555732484077,0.0011441647597254005,0.6312849162011173,0.9244851258581236,874,157,0
fEfoDvrQzp3KoWbuTxrJbw,4,0.8245614035087719,0.017543859649122806,22.96666666666667,0.0,0.5454545454545454,0.9473684210526315,57,10,0
TGEuvc0iBbJDDF5voeaaqw,5,0.7889125799573561,0.024520255863539446,81.35672514619883,0.005330490405117271,0.6256684491978609,0.9434968017057569,938,171,1
_3kLVfdtpb_XxnKd-NHowg,4,0.7601918465227818,0.05515587529976019,34.76012145748988,0.0,0.6262626262626263,0.9136690647482014,417,76,0
MGmGvDaskTXq5PUNCckeoQ,2,0.775330396475771,0.048458149779735685,59.36301369863014,0.0,0.6666666666666666,0.8964757709251101,454,73,0
Aixu853NA_H3yNeXAMurtQ,5,0.7598499061913696,0.0375234521575985,62.20952380952381,0.0,0.6583333333333333,0.9399624765478424,533,106,0
1Wm5yaplmF7Et0XkzalVYQ,1,0.7674418604651163,0.04186046511627907,46.19936305732484,0.0034883720930232558,0.5714285714285714,0.9058139534883721,860,157,0
kSA_l7AjMpZZ-pIZ3UEWpQ,4,0.7771428571428571,0.022857142857142857,46.88235294117647,0.0,0.65,0.9428571428571428,175,34,0
T3s-aJqWZFr8e9WrNMNAcg,5,0.7563025210084033,0.06722689075630252,41.41756272401434,0.0028011204481792717,0.6071428571428571,0.8823529411764706,357,62,0
T_QCzU4K640UVMt7b1R0Yw,1,0.7900852052672347,0.015491866769945779,83.79707112970712,0.0038729666924864447,0.5945945945945946,0.9380325329202169,1291,239,0
T-0KdNmtgbvp_3EIZfnX9w,5,0.7564102564102564,0.03205128205128205,34.77037037037037,0.01282051282051282,0.5588235294117647,0.8782051282051282,156,27,0
L7YT7jACy1dBYYmK6ZlmCg,4,0.7528735632183908,0.017241379310344827,46.368421052631575,0.017241379310344827,0.625,0.9597701149425287,174,38,0
Z_Pln_OnC5zFewZH14sskA,5,0.7931034482758621,0.02586206896551724,42.04545454545455,0.0,0.4583333333333333,0.9396551724137931,116,22,0
FTRMPSDSRnsZRzvvzEKLvA,2,0.7839805825242718,0.043689320388349516,48.70793650793651,0.0,0.6206896551724138,0.9247572815533981,412,70,0
5ynHS8T6vw8xUawJkhfvKw,5,0.7941176470588235,0.02100840336134454,50.888888888888886,0.0,0.7,0.957983193277311,238,45,0
0X2m2ukgGKZ808WvT-NZaQ,4,0.7704918032786885,0.04918032786885246,22.833333333333336,0.0,0.6666666666666666,0.9508196721311475,61,12,0
_OhNEfRhnsd_z7Rh_jqFaA,5,0.8020512820512821,0.024615384615384615,73.30752780153978,0.0,0.5775401069518716,0.9435897435897436,975,167,0
wlUIK8P45LT7xt2JN1lcCg,4,0.780064308681672,0.019935691318327974,53.104383238666806,0.0019292604501607716,0.625,0.9305466237942123,1555,301,1
oYG3TqxpjiKjeFNYJ1anzg,5,0.7931034482758621,0.03879310344827586,42.42088607594937,0.0,0.5638297872340425,0.915948275862069,464,79,0
Ft44m1uZoCKHPnXmDTcjcQ,4,0.7913533834586466,0.018796992481203006,51.74025974025974,0.0,0.6203703703703703,0.9116541353383458,532,98,0
Me85t0OmZrmUv5m5k-_3_w,4,0.791015625,0.029296875,67.40456989247312,0.0,0.5740740740740741,0.94140625,512,93,1
8gco3NAa7FsiMIVTSVIwRg,4,0.7910447761194029,0.04477611940298507,25.5,0.0,0.4,0.8955223880597015,67,12,0
UVyPUPk4KMKRwiDd-YEgqg,1,0.7686148919135308,0.03022417934347478,71.50822938322938,0.0050040032025620495,0.649171270718232,0.9229383506805444,4996,962,0
l_l02YkqdMpBd4RHUpE6vg,4,0.7765486725663717,0.024336283185840708,46.970588235294116,0.0022123893805309734,0.6633663366336634,0.9269911504424779,452,85,0
lQGs68-gUgLYqv8vQjgjyA,5,0.7904191616766467,0.02694610778443114,51.09907834101382,0.0,0.6,0.9281437125748503,334,62,0
JjxKDoJNcp-x3xOe8vfCmA,5,0.7666666666666667,0.044444444444444446,47.607142857142854,0.0,0.6976744186046512,0.9222222222222223,180,35,0
W2S46bCR1tMVjDH8Yabibg,3,0.7728813559322034,0.03728813559322034,44.982142857142854,0.0,0.625,0.9186440677966101,295,56,0
5CDcbTvsTQMeon2QlIAqnw,5,0.7771493212669683,0.03167420814479638,58.19516871165644,0.0022624434389140274,0.6772486772486772,0.917420814479638,884,163,1
B6qoCJzR5wsV4zu74qAD1Q,5,0.7899159663865546,0.01680672268907563,33.041666666666664,0.0,0.5769230769230769,0.9327731092436975,119,24,0
TN_IJ0M1vXN_98bJ7rv8HA,3,0.7886904761904762,0.008928571428571428,86.66044776119404,0.0,0.6666666666666666,0.9494047619047619,336,67,0
hF7PKJfCCFv6BlfTLZhkBw,4,0.7813953488372093,0.03255813953488372,33.90592334494774,0.0,0.6170212765957447,0.9255813953488372,215,41,0
FRU4AkSHSuozSFq7SN3F1g,4,0.7627118644067796,0.0576271186440678,52.733333333333334,0.0,0.5967741935483871,0.8983050847457628,295,50,0
zGScV8K9As9V3wP_2_d-QQ,4,0.8141592920353983,0.02654867256637168,31.86842105263158,0.0,0.4090909090909091,0.9292035398230089,113,19,0
BZ4MkFunnifG6xY8dT7f_g,5,0.7702312138728323,0.017341040462427744,100.85614385614386,0.001445086705202312,0.610062893081761,0.9393063583815029,692,143,0
dc6Ib9TqtqnmTVCrBrOS8A,5,0.7790110998990918,0.034308779011099896,60.907369844489516,0.0020181634712411706,0.5876777251184834,0.9243188698284561,991,174,0
usc1tRVkaAMZNP1dirJrqg,4,0.7739403453689168,0.018838304552590265,66.2968253968254,0.0,0.6126760563380281,0.9529042386185244,637,126,0
HtcypRAwFngb166Y9CpJ7g,5,0.774671052631579,0.03289473684210526,58.70622895622896,0.003289473684210526,0.5158730158730159,0.9424342105263158,608,108,0
FEd-qm9zZtQlR68BOFHA1A,4,0.803921568627451,0.01715686274509804,85.13783783783784,0.0,0.6296296296296297,0.9534313725490197,408,74,0
QCE984PrlWWmp0sJSe9Zbg,5,0.8,0.04,22.23076923076923,0.0,0.4375,0.9333333333333333,75,13,0
QIj2v4GOIpzd208kLzpg4Q,4,0.7767151767151768,0.027442827442827444,66.05321122188731,0.0008316008316008316,0.6940726577437859,0.9347193347193348,2405,454,0
DnLVqCdDrW_V7_I7_Slm1A,3,0.8043478260869565,0.02717391304347826,40.58064516129032,0.0,0.5405405405405406,0.9184782608695652,184,31,0
3fgL77ZLz3BeRGCCQETR7g,1,0.7864741641337386,0.03267477203647416,61.37270605366282,0.0010131712259371835,0.6153846153846154,0.9174265450861195,3948,697,1
3_JAk1RNdzmfxNRnLEX00g,5,0.7696969696969697,0.024242424242424242,69.24761904761905,0.0030303030303030303,0.5857142857142857,0.9272727272727272,330,63,0
7BQnLK_bUQ-6ZiAccS4voA,5,0.7886676875957122,0.021439509954058193,53.40369230769231,0.0,0.6304347826086957,0.9525267993874426,653,125,0
MLAzLWcmT5HNNWOrLowa7g,4,0.772104607721046,0.0361145703611457,75.83253588516747,0.0,0.6,0.9389788293897883,803,152,0
9KUXAASt-urvCCCppa7I0w,4,0.7931034482758621,0.02586206896551724,49.33953488372093,0.0,0.5306122448979592,0.9310344827586207,232,43,0
kjJ37ykvu09UdJsCaDDHEg,3,0.7830188679245284,0.025157232704402517,65.52439024390245,0.0,0.6323529411764706,0.9465408805031447,636,123,0
ATW7owjHLxh-G8ubahRn7g,4,0.7741407528641571,0.02127659574468085,46.792546583850935,0.0016366612111292963,0.6159420289855072,0.9410801963993454,611,115,0
AxJx0UkKUhsewkLvZXAV7w,5,0.7204968944099379,0.09316770186335403,28.266666666666666,0.0,0.6511627906976745,0.8571428571428571,161,30,0
