@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
eM4G6RthT-Vd74nWtuJ08g,5,0.7657725727238384,0.03400075557234605,71.0704618689581,13,0.043445409897997736,2269,2647,490,0
Zkipg-1F5mJeCj1RnS53FA,2,0.7741585233441911,0.02714440825190011,62.00608294930876,3,0.03203040173724213,1628,1842,350,0
hJRzfS0WhLIYDdeXIPGuyQ,5,0.8030131826741996,0.015819209039548022,94.52393423541393,2,0.022975517890772127,2423,2655,474,0
_Zf7JWu3FzZ_RBJVT2zAJg,5,0.7627118644067796,0.05649717514124294,32.45698924731183,0,0.05649717514124294,155,177,31,1
7IoGL3Y11IWiEeond-BCYQ,4,0.7816666666666666,0.015,62.968141592920354,2,0.023333333333333334,529,600,113,2
02FNdMa8xQ8lcOO3iQTEgw,5,0.7613168724279835,0.02880658436213992,63.71005154639175,0,0.018518518518518517,435,486,97,1
Nx4OVhOPXLflvvQH-D1khg,4,0.756578947368421,0.023026315789473683,41.49038461538461,1,0.03289473684210526,266,304,53,1
25i-913NhVh9TsZFRRzMfg,4,0.7942528735632184,0.017241379310344827,89.64177215189873,0,0.021839080459770115,773,870,158,3
MTlhYFbfeLi2HXi4sAHegA,1,0.7759721416134648,0.028438769587928032,66.34231536926148,0,0.03134068485200232,1539,1723,334,0
mmpW-rnCJai-YGhEzKrt-w,4,0.7741935483870968,0.021505376344086023,49.53378378378378,0,0.021505376344086023,164,186,37,0
Njt9aFcgdWSD8MiTe4OL8w,5,0.7688564476885644,0.024330900243309004,48.46013071895425,1,0.031630170316301706,357,411,85,2
A8gXwLHRhSbg0KgXz5UVZA,1,0.7845659163987139,0.02572347266881029,80.61864406779661,0,0.022508038585209004,276,311,59,4
nVgjskc5JZnIgf3gJXFctA,5,0.7698744769874477,0.03347280334728033,50.559090909090905,3,0.0502092050209205,204,239,44,0
kqFlarY4tOw9lZSa3U7iQQ,2,0.7819706498951782,0.010482180293501049,82.71875,3,0.014675052410901468,436,477,96,0
WZVUUyXqSemztqRkjhRWPw,1,0.7886251679355127,0.02418271383788625,79.8761113419194,2,0.02283922973578146,1992,2233,415,1
XyxmAR91YgAIxDaATl_9cA,5,0.7835820895522388,0.017412935323383085,70.21861471861472,0,0.012437810945273632,361,402,77,3
61xFh4QrQT91qt2CJwA9ew,5,0.7819905213270142,0.030805687203791468,49.466374269005854,0,0.023696682464454975,377,422,76,0
qtFmNHLgz4GI47Thq3XtSw,4,0.7793633369923162,0.027442371020856202,56.451207072424346,3,0.029637760702524697,804,911,173,0
m4F0CbM0kRBrcBfugz42Dg,4,0.7787610619469026,0.032448377581120944,51.04615384615384,0,0.02359882005899705,296,339,65,0
UBPEMY_axv4lCGVQ8KYGFQ,4,0.784,0.02,52.420833333333334,2,0.028,215,250,48,1
ImxLSGefqheSJ3t1UmN6-A,5,0.7566489361702128,0.03723404255319149,46.97222222222222,0,0.031914893617021274,646,752,144,1
x3sUrEMqjoeZg1_fEaS2ZQ,1,0.7776162790697675,0.029554263565891473,60.329365079365076,0,0.022286821705426358,1845,2064,394,2
wrG_EcLYGnsa33oNpcba-Q,5,0.7966101694915254,0.014124293785310734,74.05882352941177,0,0.014124293785310734,306,354,68,1
1TEPOAidFTa1BUsOIxvqgA,5,0.7910447761194029,0.029850746268656716,25.05128205128205,0,0.029850746268656716,54,67,13,0
KZMjBLdsy-ut4OpPATqLNw,5,0.7865853658536586,0.018292682926829267,44.03787878787879,0,0.018292682926829267,141,164,33,0
B1_lbioVZ1dfR37EO8tjyA,4,0.7920193470374849,0.022974607013301087,78.57338086749851,0,0.02176541717049577,731,827,153,1
HoLWW6N7Up13DiMNkLT0nA,5,0.769811320754717,0.05660377358490566,40.890577507598785,0,0.04905660377358491,234,265,47,2
6wcOKAqswlI5WbOozFHXpw,3,0.785234899328859,0.0174496644295302,109.08333333333333,2,0.01879194630872483,660,745,144,0
h-MfiPedlJBD2-Jcf7ga2g,5,0.8009950248756219,0.03731343283582089,53.69318181818182,0,0.04228855721393035,346,402,66,0
I9vjyo1KllX1Mr2TZJx07g,5,0.7521008403361344,0.051470588235294115,52.72602339181286,0,0.04831932773109244,830,952,180,3
VA0BlX2a42z32_XmjgJ9-Q,5,0.7758620689655172,0.034482758620689655,46.720588235294116,0,0.022988505747126436,146,174,34,0
KrruJNhTyvqI5H3q-vkgwA,5,0.7611111111111111,0.027777777777777776,56.35849056603774,2,0.03148148148148148,479,540,106,0
e0Q7w6v-5XmEhE4yNrkXRA,4,0.776595744680851,0.022458628841607566,59.12188139059305,4,0.02955082742316785,751,846,163,1
0vSrGt3kbldARb2421Hz6w,4,0.7433234421364985,0.037091988130563795,49.71376433785193,4,0.04896142433234421,585,674,137,4
GCmRFSqC6dvkvc4YvViX9A,4,0.7607142857142857,0.044642857142857144,49.30128205128205,0,0.04285714285714286,496,560,104,2
lJugZ4gGfvapdJkSyk8kdQ,4,0.7741935483870968,0.05069124423963134,34.285714285714285,0,0.04608294930875576,183,217,35,0
ixm8kQbqcKZQl1-ZDY4rrw,5,0.7982456140350878,0.03508771929824561,32.26315789473684,0,0.03508771929824561,102,114,20,0
pzJFTgkDDUjorKkCgDTltw,5,0.7552320291173794,0.034576888080072796,50.16149068322981,10,0.047315741583257506,976,1099,217,0
AcT5dSShHpV5FEKDBXMdHA,5,0.7395833333333334,0.052083333333333336,21.741176470588236,1,0.08333333333333333,77,96,17,1
y6_NmD8AFLsCXLL3LHGWaQ,5,0.7606635071090048,0.045023696682464455,36.44755244755245,8,0.08767772511848342,346,422,66,0
PT3Lx3x68iwZkuR0iboLrQ,3,0.7697642163661581,0.022191400832177532,63.08156028368794,0,0.019417475728155338,657,721,141,0
NV3FM0OH9pzjOT0-KNQW2w,4,0.7822736030828517,0.028901734104046242,54.01052631578947,0,0.028901734104046242,453,519,95,0
OxhkZHGGfJX29x0fmAAI3g,5,0.7219101123595506,0.03089887640449438,47.08904109589041,11,0.06179775280898876,305,356,73,0
nHBqCRAXcym4l4bJ_kWbhg,2,0.75,0.04326923076923077,44.87692307692308,4,0.04807692307692308,184,208,39,0
wxORlfJHmilMkTQlx4Y39A,5,0.758893280632411,0.04743083003952569,33.87,0,0.04743083003952569,223,253,50,0
3rQsh_zQ_OIOFjTm_n8wQQ,4,0.7850467289719626,0.02336448598130841,56.173780487804876,0,0.02336448598130841,388,428,82,0
33HpUiB0o3eOWK6ij0Z6IQ,4,0.7677824267782427,0.03556485355648536,55.9709595959596,0,0.0397489539748954,423,478,88,0
mEnP2nZtnr3EHW8nTUzZeA,5,0.8,0.014814814814814815,48.333333333333336,0,0.014814814814814815,120,135,25,3
3QF5AkDk1LdY9RJmYUwpjg,4,0.744270205066345,0.04221954161640531,42.07955865272939,11,0.05548854041013269,718,829,165,4
wkqS0jvBwaeCZYEMFUL0nA,3,0.757548032936871,0.03476669716376944,51.50043706293706,13,0.05032021957913998,953,1093,208,2
uE4hr5BVgeqEjwgFXS7yNA,4,0.7372881355932204,0.025423728813559324,50.391666666666666,4,0.05508474576271186,202,236,48,0
9gtBQvdG3MwfXYAlvROepw,4,0.7912912912912913,0.024024024024024024,69.7305785123967,0,0.02252252252252252,577,666,121,0
tGbb5xjSQ_dWJR6kyVY9Gw,2,0.7890909090909091,0.01818181818181818,42.70857142857143,1,0.025454545454545455,242,275,50,0
Q8u4VCAgkkbTAUZyupz8tQ,2,0.7889908256880734,0.024464831804281346,68.31290322580645,0,0.021406727828746176,295,327,62,0
MdYaNVIaiJHhd8cVR7fCAQ,3,0.7876867360796741,0.02082390221819828,91.18014251781473,0,0.020371208691715707,1970,2209,421,0
LN4l4wklQB0IVBjm-vq9TA,1,0.756578947368421,0.03289473684210526,46.4547619047619,2,0.039473684210526314,267,304,60,1
Y-vOuHbthfuTKr9AcaXWaw,1,0.7428023032629558,0.044145873320537425,45.74190938511327,9,0.061420345489443376,452,521,103,1
31FLJY8Fc_-f0xLJT3Pmgg,5,0.8098591549295775,0.014084507042253521,64.54666666666667,0,0.01643192488262911,383,426,75,0
MD2hOX3BUiQ9Cf81cLpVqg,3,0.7848324514991182,0.03350970017636684,50.109223300970875,0,0.029982363315696647,496,567,103,1
Oif0eGz2GYuBajVatH1FGg,5,0.7902621722846442,0.02247191011235955,56.800000000000004,1,0.02247191011235955,233,267,50,0
RXeo8YUSRnk8ktCzUsywTg,5,0.7371937639198218,0.05456570155902005,46.42401129943503,5,0.06904231625835189,750,898,177,0
SPyRMX-yQ6s6THOYKU1T0Q,5,0.8,0.05,12.0,0,0.05,17,20,4,0
lqgPJf0L_2coN9n3bMsZgw,5,0.786096256684492,0.026737967914438502,57.04264392324094,0,0.01871657754010695,343,374,67,1
4ZueVmxgGGWdnezXfZhLxw,4,0.7704402515723271,0.0440251572327044,38.288888888888884,0,0.0440251572327044,276,318,55,1
2nML27JX922wNEiefnySgg,3,0.7804878048780488,0.024390243902439025,34.08695652173913,2,0.04878048780487805,108,123,23,0
Dq6iyTcfjEsNremVJCqsag,3,0.7796976241900648,0.0367170626349892,54.36993464052288,0,0.03455723542116631,392,463,85,0
4KvXi0BpNOigp8we0B1b1Q,1,0.7828507795100222,0.025612472160356347,72.2701252236136,1,0.0200445434298441,796,898,172,3
1rf-IqaQsUfBQVUYgOq4zQ,4,0.75,0.028,47.84511784511785,4,0.034,444,500,108,0
Mrkqhqqm4LFMbPAsr3AtrA,1,0.7401129943502824,0.03954802259887006,60.977969348659,2,0.04331450094161959,459,531,116,0
rFAmF9LPnTinuV6qFkey9A,1,0.774869109947644,0.031413612565445025,66.84210526315789,0,0.015706806282722512,165,191,38,0
SzoPjxhwMUWdwj5w8zIJqw,1,0.7759067357512953,0.03756476683937824,50.80787037037037,0,0.042746113989637305,672,772,136,1
h7gC_hO2EM4I6ilp0QiTKw,2,0.7576840600428878,0.03788420300214439,60.99606918238994,2,0.03788420300214439,1214,1399,265,0
F8-h7f_DYgcDjreHBWdeyw,1,0.7652474108170311,0.01611047180667434,60.70786516853933,0,0.01611047180667434,793,869,191,1
_eN9p5Ieoztxh8_tANvtOg,4,0.7906976744186046,0.02536997885835095,50.62857142857143,0,0.02959830866807611,414,473,84,0
NVRmrbCDU8LiLKw8Hpfksg,2,0.8091603053435115,0.007633587786259542,69.16,0,0.007633587786259542,117,131,25,1
7Grpy2taLYv3zRzC1HV7fw,5,0.7461538461538462,0.0375,60.239316239316246,17,0.06346153846153846,872,1040,195,0
Er9gGVSAOGINUBsKy3qTBw,5,0.7556818181818182,0.036931818181818184,46.07857142857143,0,0.04261363636363636,306,352,70,5
g7XuBxXBWG3LaT-wVY0_Tw,5,0.7892976588628763,0.016722408026755852,62.98275862068966,1,0.020066889632107024,264,299,58,0
ofE2FaVBMrpkyrOdqkBSBQ,2,0.7653194263363755,0.04041720990873533,42.44986553976181,0,0.04302477183833116,677,767,137,1
pvSML1v8edBXNg9Vdl8fiQ,5,0.7670588235294118,0.03529411764705882,50.125,2,0.05647058823529412,357,425,80,2
ZCfhmnt9TrwvmQSClUlFlw,5,0.7899159663865546,0.05042016806722689,33.0,0,0.05042016806722689,100,119,20,0
iB7RTWyNt-rEZ2fQsgj9Ag,5,0.7632398753894081,0.037383177570093455,43.26639344262295,0,0.03115264797507788,282,321,62,2
AIJhdlyBOrDts7xSaPlUIw,5,0.7727272727272727,0.023636363636363636,70.69481981981983,1,0.023636363636363636,485,550,112,1
TpohlWD6vNlyhYnQv-_P_w,5,0.8071895424836601,0.0196078431372549,64.50943396226415,0,0.02287581699346405,274,306,53,1
M5s26awdX8nsqIMPjqIdxg,5,0.7928571428571428,0.03214285714285714,38.388297872340424,0,0.05,244,280,47,1
VNhd8x-R1mPL6W5wCB1rzA,4,0.7970149253731343,0.025373134328358207,34.63382594417077,0,0.05373134328358209,580,670,116,3
AYe2hj9I25pIaai3UDLyTg,4,0.7543859649122807,0.043859649122807015,41.28571428571429,2,0.05263157894736842,102,114,22,0
yLHWSOuXEhWtomOmk5AVaA,4,0.7719594594594594,0.030968468468468468,80.13913043478261,5,0.0365990990990991,1538,1776,315,2
1EydMDR9MSM-Xfwjoiv91g,2,0.7745454545454545,0.02303030303030303,62.166666666666664,6,0.03636363636363636,717,825,147,1
qmSflKxEXhUEAzJXaZrJVw,4,0.7982062780269058,0.017937219730941704,77.87037037037037,2,0.020179372197309416,403,446,81,1
N8wwZswYfcnTSTRKPj9jlw,3,0.7491248541423571,0.048424737456242706,39.968628762541805,14,0.056009334889148193,1475,1714,325,0
Ihm2DrmGCLEzKacJxZG7JA,5,0.7617896009673518,0.03143893591293833,71.91169977924946,5,0.041112454655380895,722,827,153,0
UC70wlyyncI-Q6kfzd1Wkg,1,0.7781413612565445,0.0281413612565445,69.30582667849748,1,0.021596858638743454,1366,1528,294,3
4EEzUwu_42WK4LXrdOliWA,4,0.7740112994350282,0.02824858757062147,32.38888888888889,0,0.02824858757062147,156,177,36,0
JV8v40f25nzu8QMYkiLr6Q,2,0.7704626334519573,0.02402135231316726,65.1765601217656,0,0.02402135231316726,998,1124,219,0
GTxvb9-4VcScGbIWqUbZcg,2,0.7695961995249406,0.030878859857482184,50.1125730994152,1,0.035629453681710214,382,421,77,0
uvbMqc4Om7E3EBX1JI8atQ,4,0.7570093457943925,0.037383177570093455,24.450000000000003,0,0.037383177570093455,89,107,20,0
ntMLBiAAYPGxjQwCHngNCQ,3,0.8004694835680751,0.02112676056338028,56.29058441558442,0,0.02112676056338028,386,426,77,0
cqdLUjP53jha77_-XwSgFw,4,0.7714285714285715,0.023809523809523808,37.76190476190476,0,0.02857142857142857,187,210,42,1
JYILCj1yOYxnm7YDeyumvg,4,0.7785714285714286,0.025,49.568627450980394,0,0.03571428571428571,248,280,51,0
FjKxDr0Vom0_ktbZE_Rs5Q,1,0.7833333333333333,0.025,43.125,0,0.016666666666666666,106,120,24,0
-BGyWlWBmK-canMfElT5Dg,1,0.7364085667215815,0.030477759472817133,66.56846217105263,21,0.047775947281713346,1064,1214,256,0
_ELW_0-juVieHicu5WAopA,1,0.7409326424870466,0.03626943005181347,45.088353413654616,3,0.04145077720207254,343,386,83,1
ziii2C2qQYcDtAUE77zePA,5,0.7994722955145118,0.013192612137203167,66.44444444444444,0,0.013192612137203167,333,379,72,1
B614ATvuzLQVRF7TRKAVrw,3,0.756578947368421,0.03289473684210526,41.17763157894737,1,0.03618421052631579,261,304,57,0
YxgwGatwqxi3FYycHgmylA,4,0.7486772486772487,0.0291005291005291,40.75774647887324,0,0.031746031746031744,336,378,71,0
jTEvWYPPDyuuABnZWwTX3A,5,0.8037383177570093,0.028037383177570093,30.105263157894736,0,0.028037383177570093,90,107,19,0
bSUAg6_k0oJMFfr96odggg,4,0.7527114967462039,0.0368763557483731,60.56944444444444,4,0.06290672451193059,392,461,91,2
X2aZljAeLFtBVVMXflmguw,5,0.8636363636363636,0.045454545454545456,14.166666666666666,0,0.045454545454545456,18,22,3,0
8wgHo9UsC5duS9C175ucVA,5,0.8031914893617021,0.015957446808510637,50.544117647058826,1,0.031914893617021274,161,188,34,0
BqH8chGEOHkOH5JCAa7v9w,5,0.8009950248756219,0.029850746268656716,37.009523809523806,0,0.029850746268656716,178,201,35,0
syAJ3-G2zTBn79ZMLE0h3g,5,0.7844827586206896,0.017241379310344827,49.440909090909095,0,0.017241379310344827,207,232,44,1
dsCHie204mqXxTIUXksRiA,1,0.7887168141592921,0.024336283185840708,62.97159763313609,0,0.022123893805309734,811,904,169,2
87Hy50mVSsVXX9D8DoNXSg,4,0.771255060728745,0.02327935222672065,43.84965635738831,3,0.03340080971659919,879,988,194,2
2HmOJUf7i_pCzkNr4RAUIw,5,0.7896995708154506,0.004291845493562232,81.04761904761904,0,0.004291845493562232,203,233,49,0
-bhGum5dFkrNib8qiRWmnQ,3,0.7632776934749621,0.03793626707132018,52.92248062015504,2,0.036418816388467376,580,659,129,0
5C6QjoTCVHx0sXQrbJQ2eQ,5,0.764179104477612,0.03582089552238806,69.62950819672132,4,0.041791044776119404,293,335,61,0
Y6IZnm-fjgq2LIhETwtv4Q,4,0.7675392670157068,0.027225130890052355,89.33137829912023,0,0.04293193717277487,840,955,186,1
uhoqSCZSK5g5UxTg4dIk_Q,4,0.7791017415215399,0.03391384051329056,75.40877192982455,3,0.043996333638863426,966,1091,190,0
CHH8TvN267PwHj9Ccbfgdw,5,0.7894736842105263,0.03070175438596491,60.200301204819276,0,0.03289473684210526,403,456,83,0
owKuuyHP070EjFp5G6IV2A,2,0.7717330342120022,0.04094223219293326,51.03189524928655,8,0.049355019629837356,1553,1783,322,3
7f6vbfE2T_sm1CGQtlgCLQ,5,0.7741935483870968,0.06451612903225806,24.4,0,0.06451612903225806,52,62,10,1
N5c_SlbYbdyLwooOaRt7QQ,4,0.7570281124497992,0.0321285140562249,52.416666666666664,2,0.04618473895582329,426,498,96,0
xF6yL65l-b24S_VcPbK5Ig,3,0.7759472817133443,0.023064250411861616,46.34004884004884,3,0.039538714991762765,536,607,117,0
9Ha1z-unMzL4SBAA3Fq2cw,5,0.7983193277310925,0.04201680672268908,43.94444444444444,0,0.04201680672268908,97,119,18,0
yZ0SbNyejw6tr14NEYlYjw,4,0.7894736842105263,0.014354066985645933,142.0,0,0.009569377990430622,384,418,82,2
bWKkA_dbqrsPHgNy4W2llg,5,0.7721518987341772,0.02109704641350211,57.228555617044826,0,0.02250351617440225,629,711,139,0
jMXRgEVAXbZkr6K3CvPFsg,5,0.7562550443906376,0.031476997578692496,67.31201509750473,0,0.03066989507667474,1097,1239,251,3
WtLaaSR_5Gc0KAz3v60ZVg,1,0.7710280373831776,0.014018691588785047,94.75558035714286,8,0.0264797507788162,587,642,131,2
KZ-Icv1ndVcekt-_D-IT6w,4,0.7755443886097152,0.023450586264656615,40.11711711711712,0,0.03685092127303183,531,597,111,0
oVKQr82cp1LZNqeoreE6rw,1,0.76522506619594,0.03177405119152692,47.94481481481482,2,0.04589585172109444,981,1133,216,2
K7RWvyNKHBXR6ba7xHhAhw,1,0.7754293262879789,0.021136063408190225,49.84778911564626,5,0.02906208718626156,685,757,147,2
MsaXxnH-5Y3NqAYSmK1YOg,3,0.7696078431372549,0.04411764705882353,53.75,0,0.04411764705882353,183,204,38,1
tynlvQda-WvJbjOPLCKtCA,4,0.7755102040816326,0.04081632653061224,19.555555555555554,0,0.04081632653061224,44,49,9,0
ynONFezcOJG9rEgRb6GXxA,3,0.7938931297709924,0.015267175572519083,46.69230769230769,0,0.015267175572519083,117,131,26,0
XmmOVqXlHfgtjnaywRHdeg,1,0.7738396624472574,0.024050632911392405,66.7684705021048,5,0.038818565400843885,2072,2370,443,3
2obxLQSK443e3Ouou8XfHQ,1,0.7597461468721668,0.033544877606527655,55.07628074926653,1,0.032638259292837715,960,1103,211,4
rqmrwv8V-wKJrUkIOBnb5w,1,0.8029556650246306,0.024630541871921183,44.24444444444444,0,0.029556650246305417,183,203,36,0
86Io8HRS_9cBUJyziXhSRQ,4,0.7914338919925512,0.0260707635009311,70.03434065934066,0,0.03910614525139665,468,537,91,0
Vy2ElHR9Dd_vbDaAN27vkw,5,0.7728706624605678,0.028391167192429023,47.12698412698413,0,0.031545741324921134,272,317,63,2
n4kpsD7XLqg0puWfNMMElQ,2,0.7401129943502824,0.03389830508474576,60.583333333333336,4,0.05649717514124294,154,177,37,0
NjuN4lVXLiptFIKUu4yhog,4,0.7731958762886598,0.024742268041237112,83.72043010752688,4,0.026804123711340205,426,485,93,0
4mxJOfyQ7UNewRhiYm6a6A,5,0.8045112781954887,0.015037593984962405,47.74666666666666,0,0.015037593984962405,121,133,25,1
arnt3dYr8ZjzQb9zHwpkfA,1,0.7724014336917563,0.03046594982078853,64.65222222222222,8,0.044802867383512544,498,558,100,3
vf53td36YsMaqbJaDNy4RQ,4,0.7846153846153846,0.03076923076923077,35.38461538461539,0,0.03076923076923077,56,65,13,0
05KeZgJVyRBQkY6ukDYtLA,2,0.7905882352941176,0.02823529411764706,49.25730994152046,0,0.03058823529411765,379,425,76,1
nKl1ScP_bSLpNUYFZzSyWg,1,0.7815656565656566,0.025883838383838384,78.04778554778555,18,0.039141414141414144,1368,1584,286,1
ubOubUA-TL1Tfutfb-knCA,5,0.774294670846395,0.025078369905956112,66.15126050420169,2,0.03918495297805643,565,638,119,0
xWUfXHtgxAOJ4MvaljgRiQ,4,0.7755102040816326,0.027210884353741496,52.14912280701754,0,0.017006802721088437,265,294,57,0
R5FUNSy5ej28owqFCwOBjA,4,0.7722371967654986,0.03099730458221024,48.78442028985507,4,0.04851752021563342,640,742,138,2
tEO36YLku3-zuWZN1oNq1Q,4,0.7866379310344828,0.021551724137931036,69.55357142857143,0,0.017241379310344827,419,464,90,0
1StRZqbRC23kX_2NBbHQQg,4,0.78419452887538,0.028875379939209727,62.37853949329359,2,0.031914893617021274,599,658,122,0
qUq1Kv-RLEB48KWNckSY2A,4,0.7716129032258064,0.012903225806451613,158.21307189542483,11,0.03225806451612903,683,775,153,0
68OcK1HPYErg1qgmvQ0Skg,1,0.7824074074074074,0.016975308641975308,75.09536307961505,2,0.015432098765432098,599,648,127,0
dE7ywc1KhiuiZch66SEXTA,2,0.7707006369426752,0.03821656050955414,80.18333333333334,0,0.027070063694267517,561,628,120,0
vH0TaaRheQAf_QVTx3axWA,2,0.7902973395931142,0.02190923317683881,130.40769230769232,1,0.02190923317683881,1142,1278,234,0
oIivv69w3s8C_zN74-9AhA,1,0.7916666666666666,0.017361111111111112,51.55974842767296,0,0.013888888888888888,250,288,53,0
6lx1OUfgvCE5FvpP5HTFOg,5,0.7962962962962963,0.015432098765432098,57.2,0,0.024691358024691357,286,324,60,1
V-U-BUKhl4kpI_109VHeZQ,2,0.7689075630252101,0.046218487394957986,51.06904761904762,2,0.04411764705882353,405,476,84,0
PXHtt7Pffm2cdGyK7Sg9oA,1,0.7964912280701755,0.02456140350877193,60.55294117647059,0,0.02456140350877193,253,285,51,0
djrlcpopFkKS_4lvZsJXSg,3,0.813953488372093,0.046511627906976744,17.80952380952381,0,0.046511627906976744,33,43,7,0
t_Cz-A4L8EKAMxr14kN1ww,3,0.782608695652174,0.021739130434782608,39.888888888888886,0,0.021739130434782608,158,184,36,0
fAZ8dGfUOyDsykYgbey72A,3,0.7521367521367521,0.03418803418803419,53.10391104294479,3,0.03785103785103785,716,819,163,0
kmEmpT_GE3H5_MjBJfRw7w,1,0.7805695142378559,0.02847571189279732,77.0,0,0.02680067001675042,541,597,115,0
a1o21a_vCo_HbxDzTAtZFQ,1,0.746606334841629,0.03619909502262444,25.8768115942029,0,0.03619909502262444,197,221,46,1
wMOYHKy4kNCAC3R8z03xcQ,2,0.7682926829268293,0.023170731707317073,57.2969696969697,3,0.025609756097560974,739,820,165,2
JqL8CkMcqqxLrwlY4OddLA,3,0.808695652173913,0.02608695652173913,32.2,0,0.02608695652173913,106,115,20,0
b79yg1j1ZnLMoH77Ol3ziA,1,0.7752293577981652,0.022935779816513763,65.3136288998358,2,0.020642201834862386,402,436,87,0
PdBPAVRG7F3QBzNPJgSTlw,3,0.7778753292361721,0.019315188762071993,90.26941133983388,8,0.02897278314310799,1012,1139,213,1
jplFEQ_HDJHyOn6wg-pgdg,4,0.773037542662116,0.03754266211604096,56.431372549019606,2,0.03924914675767918,502,586,102,0
H2Aq24-OxLg-UGOK__RiSw,5,0.7923250564334086,0.029345372460496615,47.20379746835443,0,0.03611738148984198,391,443,80,0
0j_Aja74NGPb0hhFJ4o_xw,3,0.7767722473604827,0.024132730015082957,62.62390029325513,0,0.030165912518853696,590,663,124,0
jiVjvfjbjcGAkyRtkrXRYg,4,0.7554744525547445,0.043795620437956206,36.995,0,0.040145985401459854,238,274,50,0
w6DMgyDacLT-c6ws6rf7AQ,3,0.710204081632653,0.04897959183673469,41.96296296296296,3,0.05714285714285714,205,245,54,0
4sa_agR_kjMMGcs6kUVixw,5,0.7679558011049724,0.03867403314917127,39.0,0,0.03314917127071823,162,181,34,1
Ke3nUH-HxSab8fuhf2VsKw,4,0.7457627118644068,0.062146892655367235,31.372549019607845,0,0.06779661016949153,146,177,34,0
yC93C68-4JVCKnUToulVEQ,4,0.780281690140845,0.02676056338028169,44.433767400089806,2,0.035211267605633804,627,710,131,0
bAY-PdHdD8OfJ0-n_5s87Q,4,0.7870370370370371,0.032407407407407406,34.56390977443609,1,0.041666666666666664,190,216,38,1
8rcgt9R0nw6hU5NOpmEPiw,5,0.7777777777777778,0.03367003367003367,48.73931623931624,5,0.04208754208754209,521,594,108,0
SbUPDWuay2fgmd9LLsaWHA,5,0.7450199203187251,0.03187250996015936,25.24703557312253,2,0.07569721115537849,211,251,46,0
R6mowxnpUfGEwc03ZI7f3A,1,0.7634408602150538,0.04838709677419355,34.41228070175438,8,0.07795698924731183,313,372,57,2
9ZMYO95XAh0WaBNBK9rPWA,1,0.7728894173602854,0.039239001189060645,49.246753246753244,4,0.04399524375743163,719,841,154,1
sm6wM7xg5raM4x1Fn42XVw,4,0.7906976744186046,0.023255813953488372,63.45263157894737,0,0.019933554817275746,270,301,57,1
BcSMjhLW0DCetcNI_xUjdw,1,0.8090909090909091,0.03636363636363636,31.52777777777778,0,0.02727272727272727,101,110,18,0
g2Dhs0sBLQzGvGDGZZ5bVQ,2,0.7850678733031674,0.04072398190045249,57.69078947368421,0,0.04524886877828054,379,442,76,0
m2CvH7p1ba9WMrf8Bv29ug,1,0.7784775465498357,0.02656078860898138,77.4288480452422,9,0.028477546549835708,3229,3652,664,1
zGDdLKzXAUO6v17AqiXUTA,5,0.8022099447513812,0.015469613259668509,94.1859872611465,1,0.015469613259668509,827,905,157,0
