@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
V-JeBuHmnL3TNGSDhxzWvw,1,0.7687120701281187,0.03641267700606878,3,2966,2966,0.050236008091706,2966,2966,543,0
6rhg_w-Nldn-fgOnUJHydQ,4,0.7663817663817664,0.02849002849002849,3,702,702,0.03276353276353276,702,702,132,5
5xE_ObQgEp5aQJJE3orMIg,4,0.7751633986928105,0.048366013071895426,3,765,765,0.05751633986928104,765,765,124,3
AISPgDRp8reDuzAPBhdjFQ,5,0.7906976744186046,0.023255813953488372,3,86,86,0.023255813953488372,86,86,17,1
gvudXouUo75L_kPhbH4CDg,3,0.7386138613861386,0.03564356435643564,3,505,505,0.04356435643564356,505,505,103,2
Uv7o7z4Up2HTF30bwts1kg,2,0.7787769784172662,0.030575539568345324,3,556,556,0.0539568345323741,556,556,94,0
U-B7_3Iab0S5TDXZDsbltQ,4,0.7088186356073212,0.04492512479201331,3,601,601,0.09816971713810316,601,601,111,0
hK9VvsqoPjTPLhh6wA0qXw,4,0.7474418604651163,0.03627906976744186,3,2150,2150,0.04976744186046512,2150,2150,425,1
AAJ6_axqPLwZEu9yre9UDw,4,0.7699652777777778,0.029513888888888888,3,1152,1152,0.03125,1152,1152,212,1
PfIl4z-VNcN-8i4hRADJrQ,3,0.7461912479740681,0.03987034035656402,3,3085,3085,0.06061588330632091,3085,3085,597,1
EdpGt0HNeTLWK_0b4UhOug,3,0.7966101694915254,0.05084745762711865,3,59,59,0.05084745762711865,59,59,10,0
Lg4Uv-8n5FbwRz6WHPa50Q,4,0.7770491803278688,0.01639344262295082,3,305,305,0.02622950819672131,305,305,60,0
X8Ymqfk6pH70WLeEliTzlg,4,0.7839643652561247,0.031180400890868598,3,449,449,0.026726057906458798,449,449,84,0
dQtO0ks-2EyVI_-HzhQggg,2,0.7829457364341085,0.015503875968992248,3,387,387,0.015503875968992248,387,387,78,1
Bzyzq1WC2qtYUxw0qmvyzg,4,0.7988165680473372,0.029585798816568046,3,338,338,0.03550295857988166,338,338,58,1
54xzcuURL24HUTxXxSU19g,4,0.769618430525558,0.029157667386609073,3,2778,2778,0.037077033837293015,2778,2778,513,1
yhr8gCeG1FdogVAvFjVmLQ,1,0.7804878048780488,0.027439024390243903,3,984,984,0.029471544715447155,984,984,177,2
fZi82JzIhR25X6GV6coZVQ,2,0.7862595419847328,0.04834605597964377,3,393,393,0.043256997455470736,393,393,66,1
WJG9BTfIhP8MEynPSLXwmw,1,0.7801418439716312,0.03546099290780142,3,141,141,0.0425531914893617,141,141,26,0
84MsurVy7nPbqECxQ5aGrA,4,0.7644694533762058,0.02652733118971061,3,1244,1244,0.053858520900321546,1244,1244,239,2
kQVZDN-rDsZvoHMj5j56xg,3,0.7664473684210527,0.023026315789473683,3,1216,1216,0.032072368421052634,1216,1216,238,8
WpUz0cNSi0crDMVBtMdr2A,3,0.7481572481572482,0.028255528255528257,3,814,814,0.029484029484029485,814,814,164,1
vJpAQ9TglI33RwpV1TJ1AQ,4,0.7142857142857143,0.21428571428571427,1,14,14,0.21428571428571427,14,14,2,0
2bUyqRaLcAUW6SQhJra5hg,5,0.764172335600907,0.026757369614512472,3,2205,2205,0.034013605442176874,2205,2205,445,1
zCgx4_CeONhHbukXOoZ4IQ,4,0.7597222222222222,0.04027777777777778,3,720,720,0.04583333333333333,720,720,135,1
sfi2cwDWGWAuzM0znGeKGw,2,0.7412162162162163,0.04594594594594595,3,1480,1480,0.056081081081081084,1480,1480,269,0
JLbdeS0T6DlBrOkQoRw3yg,5,0.7671660424469413,0.03433208489388265,3,1602,1602,0.04868913857677903,1602,1602,272,5
OBHX5CYAaSzb3j9wE0lU8w,1,0.7570469798657719,0.036241610738255034,3,745,745,0.049664429530201344,745,745,144,1
UuOCqWdvIJ2ACoFGfN13-Q,4,0.7625628140703518,0.03391959798994975,3,796,796,0.0414572864321608,796,796,148,1
jb5zaBm36sjACHtoBhkTkA,3,0.7756948933419522,0.030381383322559793,3,1547,1547,0.03749191984486102,1547,1547,286,1
eg-1IjilOKoIoezcLi_DNQ,1,0.7648456057007126,0.03800475059382423,3,842,842,0.048693586698337295,842,842,158,7
zWrWBS2npx6ZuyL7NSA2Nw,3,0.7780748663101604,0.045454545454545456,3,374,374,0.0427807486631016,374,374,66,0
auUn_bvkpKqRqehgrvAt8Q,1,0.7782357790601814,0.025556471558120363,3,1213,1213,0.03215169002473207,1213,1213,229,0
-tGeXkpuelgcDlJqT-coVw,4,0.7552289429055964,0.05257207461842849,3,1769,1769,0.05031091011871114,1769,1769,331,0
-c_JHReYTcDykUoXd4_Uhw,3,0.7737991266375546,0.02445414847161572,3,1145,1145,0.05764192139737991,1145,1145,209,1
zoR0HX6befwRm1lILMeEsw,4,0.7955112219451371,0.022443890274314215,3,401,401,0.02493765586034913,401,401,73,0
bCdrRcZp5iiZjFAWEx3l9Q,2,0.75,0.05555555555555555,3,396,396,0.06818181818181818,396,396,71,0
8A1GXxaDl2EDBWLem-6FTw,1,0.8,0.031578947368421054,3,95,95,0.031578947368421054,95,95,17,0
wpSS1m2BNIjmFn4FGOjVRw,4,0.7207207207207207,0.09684684684684684,3,444,444,0.10585585585585586,444,444,77,7
3wHduGy-8VpzN1lu3LLudQ,2,0.7920517560073937,0.022181146025878003,3,1082,1082,0.022181146025878003,1082,1082,199,0
TWifbIAshz7EcIf2y3I85g,4,0.7401032702237521,0.06196213425129088,3,581,581,0.06712564543889846,581,581,109,4
ZG7YuXAmMWpfWNlKi9qq0w,4,0.7737104825291181,0.028286189683860232,3,601,601,0.036605657237936774,601,601,115,0
DSx0dzZ7JsH51oL1DZF89w,5,0.7905918057663126,0.013657056145675266,3,659,659,0.02276176024279211,659,659,126,0
oMZ0oXrgOioSxmdEMdMjZw,4,0.7542372881355932,0.03728813559322034,3,1770,1770,0.0519774011299435,1770,1770,339,0
da_c022Xs-f60SoK3OV6Hw,4,0.7692307692307693,0.032224532224532226,3,962,962,0.037422037422037424,962,962,186,0
imYM9M7uPKzFwfxrK9DtpA,4,0.764525993883792,0.03669724770642202,3,1635,1635,0.04036697247706422,1635,1635,318,2
ZYClUn25E-SxRAyKIg6RrQ,4,0.7614538790470373,0.030543677458766034,3,3274,3274,0.04031765424557117,3274,3274,615,0
KHq0LIp22fwhQ-jKNmuMKQ,1,0.7670212765957447,0.036170212765957444,3,940,940,0.045744680851063826,940,940,168,1
qC3m_elmoCOT8sJ5oVyQ5A,4,0.7740863787375415,0.016611295681063124,3,602,602,0.03488372093023256,602,602,108,1
qJtyqXsmPZheblWiAus9fg,2,0.7700296735905044,0.02967359050445104,3,674,674,0.040059347181008904,674,674,125,1
PqSQ8vgm9WERvc8dANb9rA,2,0.7764932562620424,0.030828516377649325,3,519,519,0.028901734104046242,519,519,101,1
hWI0MzD6oE_ezFvxN3HFTw,4,0.7826825127334465,0.025466893039049237,3,589,589,0.028862478777589132,589,589,104,0
Mr-jnYL0s8fFUGehZqP1Cw,3,0.7651314203038341,0.029659995177236557,3,4147,4147,0.03834096937545214,4147,4147,766,1
GDDaB2aMu38YX4Ebor6yWQ,5,0.7768361581920904,0.03672316384180791,3,354,354,0.04519774011299435,354,354,65,0
sq-QNvPfI9PnDd4jbxiKSw,1,0.7468354430379747,0.0379746835443038,3,395,395,0.06582278481012659,395,395,75,0
F4z12gJPeKq46TbLWdj7Ag,1,0.766,0.0124,3,5000,5000,0.0216,5000,5000,1007,0
dv46L0uADf64YDyKiBmeAg,2,0.7688442211055276,0.02763819095477387,3,398,398,0.017587939698492462,398,398,80,0
f-o8HrUObfIaYXDHUdgKcg,1,0.7982456140350878,0.021929824561403508,3,228,228,0.021929824561403508,228,228,42,0
3EYfGp64rO6qK43cjVc5tw,1,0.7745961820851689,0.020558002936857563,3,1362,1362,0.033773861967694566,1362,1362,269,0
MCSQkQnxxoK8eQPr7iqXag,1,0.7709923664122137,0.03816793893129771,3,131,131,0.03816793893129771,131,131,26,1
vPhK1Rk3Rcw_Yn0Fs1ckag,5,0.7785185185185185,0.028148148148148148,3,1350,1350,0.042222222222222223,1350,1350,244,3
VwjbB9g-eKZsJKGKKPqatg,4,0.7948717948717948,0.012145748987854251,3,1482,1482,0.0155195681511471,1482,1482,267,1
T7dmdUYpzEInQ_aFLxAsYQ,3,0.7698863636363636,0.02556818181818182,3,704,704,0.03125,704,704,135,1
KH66r9prSzw3sMYgTPi33g,5,0.7968036529680366,0.0319634703196347,3,438,438,0.0502283105022831,438,438,69,1
rG0YFPG6cpGd6p7eqqz3RA,4,0.7796934865900383,0.028735632183908046,3,522,522,0.038314176245210725,522,522,94,0
soZKiH1QAoJeLI5Q8jFbGg,1,0.7857142857142857,0.015037593984962405,3,266,266,0.03383458646616541,266,266,50,2
LPuFCZAnzN294BiuHw16qA,1,0.7742718446601942,0.02669902912621359,3,824,824,0.03033980582524272,824,824,160,0
bDHxbQ7owD9lRoejeT4tLg,1,0.7921146953405018,0.016129032258064516,3,558,558,0.023297491039426525,558,558,100,0
-TAyO985rJxKLv8KP0QKkQ,4,0.7886513157894737,0.023026315789473683,3,2432,2432,0.025082236842105265,2432,2432,443,0
mkyYXnaQzUv--3AJyVKiaA,5,0.831858407079646,0.022123893805309734,3,226,226,0.022123893805309734,226,226,34,0
K4jflXP1aKdDQxy__BLryw,5,0.7667386609071274,0.0367170626349892,3,463,463,0.038876889848812095,463,463,89,7
E0Rrz8CDt0oE4o6f_qRU8w,3,0.7754137115839244,0.030732860520094562,3,423,423,0.037825059101654845,423,423,78,1
-QfZINy7ejJTEgBWPfhQWw,3,0.7838125665601704,0.021299254526091587,3,939,939,0.03194888178913738,939,939,164,1
459Deii6vMRpIukWpJh9Nw,4,0.7796143250688705,0.03305785123966942,3,726,726,0.04269972451790634,726,726,126,0
qwu5B9anH4AlEtau0K-6aQ,4,0.7638786084381939,0.035159141376757956,3,2702,2702,0.03923019985196151,2702,2702,490,1
R1CCKQmAvvmp5HxDr1AR3A,5,0.788647342995169,0.01932367149758454,3,828,828,0.024154589371980676,828,828,151,1
yQ5_WEI3isGgKuSE2mT9FA,5,0.7248157248157249,0.07616707616707617,3,407,407,0.09336609336609336,407,407,69,1
KEVj8aw8-bKj3fVHnatYYA,5,0.7575757575757576,0.030303030303030304,3,66,66,0.030303030303030304,66,66,14,0
7olcHcH15KIQ77kjJ46c8Q,5,0.7697368421052632,0.046052631578947366,3,152,152,0.05263157894736842,152,152,27,0
rFayKozuGa5R7tTg_QOs4w,5,0.8295964125560538,0.017937219730941704,3,223,223,0.02242152466367713,223,223,34,0
t1Gm017pBxifBobQtfJSZQ,4,0.7406716417910447,0.055970149253731345,3,536,536,0.0708955223880597,536,536,97,0
VN5TWBzRwtY5w5b_npZ6DA,1,0.751503006012024,0.04208416833667335,3,499,499,0.04208416833667335,499,499,97,0
DU0NgoqBRtScKqNxG9KNow,4,0.7765237020316027,0.022573363431151242,3,443,443,0.029345372460496615,443,443,83,1
oU72Bs9P4_3BqQbX-rFH9A,5,0.742879746835443,0.03955696202531646,3,1264,1264,0.06091772151898734,1264,1264,229,8
JqbyD2CT7wQ6DkMyCYwGXQ,2,0.7416240772288473,0.04826802952867689,3,1761,1761,0.0709823963657013,1761,1761,320,1
TkXV1COlnwX7pmnhW7J_LQ,5,0.7581120943952803,0.04129793510324484,3,339,339,0.05014749262536873,339,339,59,1
RQG_tHfsobcW9gogzLk9fA,4,0.7826633165829145,0.032663316582914576,3,796,796,0.032663316582914576,796,796,143,1
3htDSLEiK4MUMaGr9H923A,5,0.7911479944674965,0.030428769017980636,3,723,723,0.027662517289073305,723,723,126,0
hFANzS2u1xElJISz5z0tgA,5,0.7831655992680695,0.028819762122598354,3,2186,2186,0.04803293687099726,2186,2186,396,3
5VPbgXMAYLVtp7cQU8MQMQ,3,0.7857142857142857,0.023809523809523808,3,168,168,0.017857142857142856,168,168,31,0
VgMg2NvUY86l9E7qO42Atw,5,0.7738927738927739,0.009324009324009324,3,429,429,0.013986013986013986,429,429,87,0
i72myr7SQfZLQZi_hGW8OA,3,0.7776341305753071,0.019392372333548805,3,1547,1547,0.027149321266968326,1547,1547,305,1
HTz4QM0EunlMHWwPZNQVFQ,4,0.791015625,0.02734375,3,512,512,0.029296875,512,512,92,0
FbCqpVyYUQRVQglgIOCBjw,5,0.7811671087533156,0.03050397877984085,3,754,754,0.042440318302387266,754,754,133,0
l3VjjlIgkopf8Q4H4ywhgA,3,0.7614237614237614,0.0456950456950457,3,2079,2079,0.05868205868205868,2079,2079,369,0
UGh_r9BS8Dg3yOzblp2PYA,4,0.7752808988764045,0.030497592295345103,3,623,623,0.028892455858747994,623,623,121,0
p9ZTdha4v0I3aeKKJvAyvg,5,0.776219854178351,0.02860347728547392,3,1783,1783,0.04318564217610768,1783,1783,316,5
EgVvLRIx6O-hX8tIJ-voaA,5,0.7791878172588832,0.0266497461928934,3,788,788,0.03299492385786802,788,788,144,0
Ie8gIEy4OFoFQNldlRwZWA,5,0.7906976744186046,0.023255813953488372,3,129,129,0.015503875968992248,129,129,25,0
tMmWZV7u7zZCoLW-1j9oxQ,5,0.7823008849557522,0.017699115044247787,3,565,565,0.017699115044247787,565,565,109,0
QR8o212xNBVvxZ02SgEoZQ,4,0.796875,0.0234375,3,128,128,0.015625,128,128,23,0
UJJJi2ezac8oNb_Uc-UFIQ,5,0.7797179314976495,0.0241773002014775,3,1489,1489,0.03223640026863667,1489,1489,274,0
FlPxfE0IKYaZX0ISqctTWg,3,0.7443868739205527,0.05699481865284974,3,579,579,0.05872193436960276,579,579,111,0
3r8aNRa8XxWgO0DjJ_8OVg,5,0.7832512315270936,0.019704433497536946,3,203,203,0.029556650246305417,203,203,40,0
znYXm2YUxe5QyggMvIEDgA,5,0.7563025210084033,0.07563025210084033,3,119,119,0.08403361344537816,119,119,20,1
gsZKxCtN5lcLOjJivkK9kA,4,0.7925211097708083,0.031363088057901084,3,829,829,0.030156815440289506,829,829,141,2
iZtKiYvLT1fFIbuVT4I4Vw,5,0.8145161290322581,0.03225806451612903,3,124,124,0.03225806451612903,124,124,20,1
oogr0X4dGpcQxseh7t_WEg,2,0.7677725118483413,0.04739336492890995,3,633,633,0.052132701421800945,633,633,114,2
CCKCLr0h_iEw7XhwMNElvA,1,0.7551963048498845,0.03233256351039261,3,433,433,0.03695150115473441,433,433,79,0
25PwhZDVZAQuGZtt8_LPxA,3,0.7960526315789473,0.019736842105263157,3,608,608,0.019736842105263157,608,608,112,0
ZHCu2Lax7HU8UGqYCARfHA,5,0.7884615384615384,0.057692307692307696,3,104,104,0.057692307692307696,104,104,17,0
UvaKoCl2ptvxsj8P5ItuaA,5,0.7721518987341772,0.05063291139240506,3,79,79,0.05063291139240506,79,79,13,0
nIMc5FATcVu7oeZ8ImOu2A,1,0.7733580018501388,0.028677150786308975,3,1081,1081,0.02497687326549491,1081,1081,204,3
En0LA0hp43EIuJOkB6t2QA,4,0.7799515933844292,0.023396530859217425,3,4958,4958,0.03711173860427592,4958,4958,872,19
RMaabeLtKEXardCGSyOyDQ,5,0.7905405405405406,0.02702702702702703,3,444,444,0.02702702702702703,444,444,76,3
nxElpBb8BxEQ0-k5OezXwg,5,0.7824427480916031,0.019083969465648856,3,786,786,0.017811704834605598,786,786,154,1
Uqlox87mE0b0JlIKIhBnXQ,4,0.774712643678161,0.02528735632183908,3,435,435,0.034482758620689655,435,435,81,0
dw7cyLw0n-vZZdM85cxmzA,5,0.788235294117647,0.054901960784313725,3,255,255,0.058823529411764705,255,255,41,0
ND7Ca8B-678eFXhlwF9wjA,4,0.7948717948717948,0.022435897435897436,3,624,624,0.030448717948717948,624,624,113,0
IbUCksJLetj617OFS9F8TA,5,0.8068535825545171,0.018691588785046728,3,321,321,0.018691588785046728,321,321,57,1
z1fIQ2_aAsBntERrVWcqHg,4,0.7819148936170213,0.031914893617021274,3,564,564,0.047872340425531915,564,564,99,0
zklY8VziVrD1P5sdpbVjag,4,0.782608695652174,0.036231884057971016,3,138,138,0.021739130434782608,138,138,26,0
qOR5SZ_iumakwR0xdoU-6A,4,0.789108382274426,0.013347570742124934,3,1873,1873,0.0202883075280299,1873,1873,354,5
NCjCCrDTMDTxzFzb0mIEyQ,5,0.8059701492537313,0.03731343283582089,3,134,134,0.03731343283582089,134,134,22,0
13EOvVdsgoPdLIZsAbK4EA,5,0.7510729613733905,0.030042918454935622,3,466,466,0.03648068669527897,466,466,95,0
Rk-cfD7BXKqt0VAYW-SK1A,2,0.7440191387559809,0.0430622009569378,3,418,418,0.0861244019138756,418,418,79,0
_Rwc9KzCRJRTH0g5d4Japg,1,0.7626811594202898,0.019927536231884056,3,552,552,0.021739130434782608,552,552,107,0
Qtif9e3K1xo06AK7Ezt8Xw,3,0.7967581047381546,0.02743142144638404,3,802,802,0.02369077306733167,802,802,142,3
lpNcKq-o6mZ8cvxvVZ2bZw,5,0.7653631284916201,0.05027932960893855,3,179,179,0.05027932960893855,179,179,34,0
SuuaSo6-X00Mknq7FTKOvg,4,0.7471910112359551,0.03838951310861423,3,1068,1068,0.05805243445692884,1068,1068,216,0
0gPnD-wKZ0BYp1AuUOJdlA,4,0.7612334801762115,0.04052863436123348,3,2270,2270,0.039207048458149776,2270,2270,415,0
OewfjZgL0kmrPl90Jm3AhQ,4,0.7596500257334019,0.02624806999485332,3,1943,1943,0.04014410705095214,1943,1943,365,10
hjbTKi3NLAQRc_JeZS-6YA,3,0.768172888015717,0.03143418467583497,3,1527,1527,0.03143418467583497,1527,1527,299,0
HBo4XGyQV63xWmzVlD7AqQ,4,0.7739130434782608,0.03188405797101449,3,690,690,0.030434782608695653,690,690,126,2
oazqWzoMQT60Lmz3ZWDleg,3,0.6893203883495146,0.05825242718446602,3,103,103,0.08737864077669903,103,103,21,0
RCx_Xfv9q27EX0pvCEDkUw,4,0.7824,0.0256,3,625,625,0.0256,625,625,121,0
eV2UfZjLjk-ugBB1bOkljg,4,0.7,0.04,2,50,50,0.12,50,50,11,1
J8GQMhAOlWOthatc0kA_lg,5,0.780791788856305,0.028592375366568914,3,1364,1364,0.03519061583577713,1364,1364,248,1
nsLnytqithsbZcDVA8Cw8A,4,0.7630872483221477,0.032214765100671144,3,1490,1490,0.04697986577181208,1490,1490,287,0
Az6tSy4-suBwkuIwX5hyzg,3,0.7626527050610821,0.02443280977312391,3,573,573,0.03315881326352531,573,573,110,0
PCxhvte5K7jjgiWpjitx5Q,5,0.7669441141498217,0.03210463733650416,3,841,841,0.04637336504161712,841,841,160,2
v8rYDuyoySWgOk_w0D7t_g,3,0.7614868353123386,0.040268456375838924,3,1937,1937,0.055240061951471346,1937,1937,352,0
0n7fFRmc2Ry_hHGZ6_mZSw,3,0.7720018239854081,0.034655722754217966,3,2193,2193,0.03511171910624715,2193,2193,412,1
kC43YTwbB6V2EMev6Vm12Q,2,0.7560270009643202,0.03278688524590164,3,2074,2074,0.040983606557377046,2074,2074,406,0
aOgQ84YnGdbREvdmZ30NGg,3,0.7678100263852242,0.0316622691292876,3,379,379,0.03430079155672823,379,379,73,0
g9EHtjzUT9TdT9t1f2V06A,4,0.7800511508951407,0.028132992327365727,3,391,391,0.028132992327365727,391,391,76,0
JoPKm62QBbX8_rHsobJ9NA,3,0.7802690582959642,0.02242152466367713,3,1115,1115,0.03228699551569507,1115,1115,213,0
BDO5vwSPQKX6riOR-mAh4A,3,0.761437908496732,0.0457516339869281,3,306,306,0.026143790849673203,306,306,59,1
retOEiuLoNGqXKQOXWhdPQ,4,0.7709163346613546,0.02888446215139442,3,1004,1004,0.03187250996015936,1004,1004,188,0
0HvZ9fSghC56qJcLClVg8w,4,0.7790697674418605,0.03488372093023256,3,86,86,0.023255813953488372,86,86,16,1
IK28EGMxMvkVQ5daioyrzQ,4,0.8004866180048662,0.02879156528791565,3,2466,2466,0.03446877534468775,2466,2466,413,1
yFok7ZeCIA8solo0zUFBYA,4,0.7720504009163803,0.029782359679266894,3,2619,2619,0.030927835051546393,2619,2619,491,1
V6dCEZzOFT67FPHLeKoIbQ,2,0.8888888888888888,0.0,2,18,18,0.0,18,18,3,3
hiAE16a2eIz1aRO9TUlUbw,5,0.7718309859154929,0.01971830985915493,3,710,710,0.035211267605633804,710,710,139,0
b0qI35ocUymfs4DC_6Mpig,4,0.7905604719764012,0.011799410029498525,3,678,678,0.008849557522123894,678,678,135,2
LFm0Z1-R_OeYQBScSp0Y6w,4,0.7636363636363637,0.03636363636363636,3,55,55,0.03636363636363636,55,55,12,0
CVUjsG0DpCDUXM91dYnkug,5,0.8,0.020689655172413793,3,145,145,0.027586206896551724,145,145,27,0
0jxl1NzvWdSDlE4nrtlOMQ,4,0.7662551440329218,0.03292181069958848,3,1215,1215,0.04279835390946502,1215,1215,228,2
yzaLsBfXz3zKNW6ncfOPog,4,0.7626303127506014,0.02967121090617482,3,1247,1247,0.03368083400160385,1247,1247,254,1
9pY8ZbbZA6xA-rxGB3TOQg,1,0.7682119205298014,0.029801324503311258,3,302,302,0.039735099337748346,302,302,58,0
A77onBVCKne7176cTA56SA,2,0.7788697788697788,0.028665028665028666,3,3663,3663,0.028665028665028666,3663,3663,677,0
1PSHd04jc-H9B5gnuJhsCg,3,0.7759562841530054,0.01639344262295082,3,366,366,0.02185792349726776,366,366,74,1
8rvWqUnM09_n0Wc58a9Lmg,3,0.7563725490196078,0.031862745098039214,3,2040,2040,0.04068627450980392,2040,2040,394,0
_nMeiLJhyRiFIijggYwoag,5,0.7815533980582524,0.02912621359223301,3,206,206,0.02912621359223301,206,206,40,0
Y-O8YJnyWRTUgmhHIqvJmA,3,0.7593856655290102,0.04607508532423208,3,586,586,0.06655290102389079,586,586,102,0
NoifqmJCJVIycDXqiKDCmA,4,0.7916666666666666,0.0234375,3,384,384,0.0234375,384,384,72,0
XfL5gsgBz_wEBds01AUjbg,3,0.7914020517830972,0.03175378602833415,3,2047,2047,0.0356619443087445,2047,2047,355,0
zvAO43cU-rFU0GgJ1QQbPw,4,0.76875,0.01875,3,160,160,0.01875,160,160,33,1
ncyrD_v0I2XJ05w-khR6NA,3,0.7534942820838628,0.036848792884371026,3,787,787,0.044472681067344345,787,787,158,0
BnqKgw-oyWCQ85OLaNkEUg,3,0.7660972404730617,0.03942181340341656,3,761,761,0.035479632063074903,761,761,144,0
_TQRNV3qdfCRVSOd4b9UoQ,2,0.8053435114503816,0.011450381679389313,3,262,262,0.007633587786259542,262,262,49,0
-A_X6gUr1jIsnci_oyTqCA,2,0.7983706720977597,0.028513238289205704,3,491,491,0.03054989816700611,491,491,84,3
A2q0cdrh4dBCK5QYV4Py-w,2,0.7714987714987716,0.04668304668304668,3,407,407,0.036855036855036855,407,407,75,2
zHWzWwbgUkoZxbrc84SvIg,4,0.7701149425287356,0.040229885057471264,3,522,522,0.028735632183908046,522,522,95,0
wJWO0CKSJxWR0FNuzNxluQ,2,0.7820895522388059,0.024875621890547265,3,1005,1005,0.029850746268656716,1005,1005,188,0
xZaMhG543JmUgUytI-Zuqw,2,0.7639517345399698,0.03544494720965309,3,1326,1326,0.043740573152337855,1326,1326,241,2
APCA0oazpGT9Z5ZswR_tCA,3,0.7464358452138493,0.04175152749490835,3,982,982,0.07739307535641547,982,982,177,3
V9_dvXmisK3ym9uFudjGlA,5,0.760625501202887,0.03648757016840417,3,2494,2494,0.05292702485966319,2494,2494,460,3
VBdUIZqhox06Oxdy2dfcmA,1,0.7577464788732394,0.028169014084507043,3,355,355,0.03943661971830986,355,355,71,4
EglE47YOBuX6isSdvbdbKA,3,0.7708018154311649,0.0340393343419062,3,1322,1322,0.04462934947049924,1322,1322,248,0
yUYvd374bcaYWkKfqosOhw,5,0.8152173913043478,0.03260869565217391,3,92,92,0.03260869565217391,92,92,15,0
DdK-3dUJItNP8hrFJ-um_Q,4,0.7930555555555555,0.011111111111111112,3,720,720,0.02361111111111111,720,720,132,0
lVjhAQ8jfJsO93_Hb7wf8g,3,0.7823863636363636,0.016477272727272726,3,1760,1760,0.023863636363636365,1760,1760,340,0
uzfe7zm_fD9R_PiXm4M46Q,4,0.7583497053045186,0.036345776031434185,3,1018,1018,0.0550098231827112,1018,1018,185,2
C7bx9quqHBsxGbHZ9FUuDg,5,0.7603626943005182,0.025906735751295335,3,772,772,0.03626943005181347,772,772,156,0
PFhaLJv8MZqP6anP6qJuXQ,4,0.7622950819672131,0.02663934426229508,3,488,488,0.028688524590163935,488,488,97,0
mtJFqZInIayyuVQOTklcaA,3,0.7616438356164383,0.021917808219178082,3,365,365,0.0273972602739726,365,365,75,0
ZWSfkW94H3G7Kvt02uxT5g,1,0.7717391304347826,0.033752860411899316,3,1748,1748,0.04462242562929062,1748,1748,318,4
2Ba2FtZvXl-phonR96S7sg,2,0.7937595129375952,0.0197869101978691,3,1314,1314,0.02359208523592085,1314,1314,240,0
q9ld51_Ha2lmNicHOzCTNg,3,0.782415958625785,0.01994828223125231,3,2707,2707,0.025489471739933506,2707,2707,518,1
seg5EXmXm3EgwfGjfKf1rA,2,0.775609756097561,0.032926829268292684,3,820,820,0.041463414634146344,820,820,149,0
NwQv3zbeVMwffRzQtZX2_w,3,0.7986111111111112,0.034722222222222224,3,144,144,0.0763888888888889,144,144,22,0
V10RjGJGnqdZURUE99QaMg,4,0.7558139534883721,0.031395348837209305,3,860,860,0.05813953488372093,860,860,165,2
15F4USlTktPXrVq4HHep7A,4,0.7657512116316639,0.025848142164781908,3,619,619,0.03715670436187399,619,619,121,0
OxX9J9etpEm0JueEmJGm9g,4,0.7959183673469388,0.026530612244897958,3,490,490,0.02857142857142857,490,490,87,0
8tD_erM-CcFKuam_bIaXlw,4,0.7782268249557969,0.027279616064662792,3,3959,3959,0.032836574892649656,3959,3959,724,0
hjin8jiIxbJJTYiwlK3gGw,2,0.7906735751295336,0.021761658031088083,3,965,965,0.025906735751295335,965,965,174,0
bFsA4DngRO3b0AskvQkgPw,1,0.7438752783964365,0.026726057906458798,3,449,449,0.044543429844097995,449,449,95,1
hPkGPOmqpiMXx8BqS2hZ5w,1,0.7722772277227723,0.028052805280528052,3,606,606,0.0462046204620462,606,606,114,1
S-HkLMzIYNdFs8TDxOU--g,4,0.7954022988505747,0.02528735632183908,3,435,435,0.020689655172413793,435,435,79,0
U4Jv4T_9YI6PB-HefGjjXw,3,0.7823867262284621,0.02616464582003829,3,4701,4701,0.03169538396085939,4701,4701,872,0
NrMct3kd6IkhFcb4BBNqig,5,0.7895833333333333,0.027083333333333334,3,480,480,0.04375,480,480,88,1
ZJt-Dsmagmqe0tXLN8fCtA,1,0.7848027842227379,0.029582366589327145,3,1724,1724,0.03538283062645012,1724,1724,310,0
JzYsZTMzI7UfBRy80zpskg,1,0.7889908256880734,0.045871559633027525,3,109,109,0.03669724770642202,109,109,19,0
4Mm9cG61u35MnrdbmfU8vA,3,0.7593220338983051,0.023728813559322035,3,295,295,0.0847457627118644,295,295,54,0
PNCaAyxh321C-W00SkS0PQ,3,0.764018691588785,0.009345794392523364,3,428,428,0.014018691588785047,428,428,94,1
hAX8jNv1KQ56SRJAojNJDQ,2,0.7910447761194029,0.020895522388059702,3,335,335,0.01791044776119403,335,335,64,0
LeF_1H95mJlaDPv5rwGsbg,4,0.7621483375959079,0.03324808184143223,3,391,391,0.043478260869565216,391,391,76,0
